datetime,kwp
2010-09-18 02:00:00+10:00,0.0
2010-09-18 03:00:00+10:00,0.0
2010-09-18 04:00:00+10:00,0.0
2010-09-18 05:00:00+10:00,0.013
2010-09-18 06:00:00+10:00,5.725
2010-09-18 07:00:00+10:00,21.206
2010-09-18 08:00:00+10:00,38.065
2010-09-18 09:00:00+10:00,51.808
2010-09-18 10:00:00+10:00,59.551
2010-09-18 11:00:00+10:00,62.514
2010-09-18 12:00:00+10:00,59.583
2010-09-18 13:00:00+10:00,52.842
2010-09-18 14:00:00+10:00,39.911
2010-09-18 15:00:00+10:00,25.794
2010-09-18 16:00:00+10:00,10.303
2010-09-18 17:00:00+10:00,1.207
2010-09-18 18:00:00+10:00,0.0
2010-09-18 19:00:00+10:00,0.0
2010-09-18 20:00:00+10:00,0.0
2010-09-18 21:00:00+10:00,0.0
2010-09-18 22:00:00+10:00,0.0
2010-09-18 23:00:00+10:00,0.0
2010-09-19 00:00:00+10:00,0.0
2010-09-19 01:00:00+10:00,0.0
2010-09-19 02:00:00+10:00,0.0
2010-09-19 03:00:00+10:00,0.0
2010-09-19 04:00:00+10:00,0.0
2010-09-19 05:00:00+10:00,0.0
2010-09-19 06:00:00+10:00,2.348
2010-09-19 07:00:00+10:00,13.459
2010-09-19 08:00:00+10:00,25.732
2010-09-19 09:00:00+10:00,37.916
2010-09-19 10:00:00+10:00,43.294
2010-09-19 11:00:00+10:00,42.592
2010-09-19 12:00:00+10:00,33.128
2010-09-19 13:00:00+10:00,37.179
2010-09-19 14:00:00+10:00,14.84
2010-09-19 15:00:00+10:00,8.492
2010-09-19 16:00:00+10:00,1.762
2010-09-19 17:00:00+10:00,0.026
2010-09-19 18:00:00+10:00,0.0
2010-09-19 19:00:00+10:00,0.0
2010-09-19 20:00:00+10:00,0.0
2010-09-19 21:00:00+10:00,0.0
2010-09-19 22:00:00+10:00,0.0
2010-09-19 23:00:00+10:00,0.0
2010-09-20 00:00:00+10:00,0.0
2010-09-20 01:00:00+10:00,0.0
2010-09-20 02:00:00+10:00,0.0
2010-09-20 03:00:00+10:00,0.0
2010-09-20 04:00:00+10:00,0.0
2010-09-20 05:00:00+10:00,0.0
2010-09-20 06:00:00+10:00,1.436
2010-09-20 07:00:00+10:00,8.049
2010-09-20 08:00:00+10:00,22.211
2010-09-20 09:00:00+10:00,34.766
2010-09-20 10:00:00+10:00,40.104
2010-09-20 11:00:00+10:00,42.878
2010-09-20 12:00:00+10:00,38.546
2010-09-20 13:00:00+10:00,40.318
2010-09-20 14:00:00+10:00,39.974
2010-09-20 15:00:00+10:00,25.956
2010-09-20 16:00:00+10:00,10.653
2010-09-20 17:00:00+10:00,1.214
2010-09-20 18:00:00+10:00,0.0
2010-09-20 19:00:00+10:00,0.0
2010-09-20 20:00:00+10:00,0.0
2010-09-20 21:00:00+10:00,0.0
2010-09-20 22:00:00+10:00,0.0
2010-09-20 23:00:00+10:00,0.0
2010-09-21 00:00:00+10:00,0.0
2010-09-21 01:00:00+10:00,0.0
2010-09-21 02:00:00+10:00,0.0
2010-09-21 03:00:00+10:00,0.0
2010-09-21 04:00:00+10:00,0.0
2010-09-21 05:00:00+10:00,0.0
2010-09-21 06:00:00+10:00,3.206
2010-09-21 07:00:00+10:00,14.387
2010-09-21 08:00:00+10:00,34.41
2010-09-21 09:00:00+10:00,46.294
2010-09-21 10:00:00+10:00,54.835
2010-09-21 11:00:00+10:00,56.014
2010-09-21 12:00:00+10:00,53.419
2010-09-21 13:00:00+10:00,51.385
2010-09-21 14:00:00+10:00,42.089
2010-09-21 15:00:00+10:00,26.642
2010-09-21 16:00:00+10:00,10.708
2010-09-21 17:00:00+10:00,0.706
2010-09-21 18:00:00+10:00,0.0
2010-09-21 19:00:00+10:00,0.0
2010-09-21 20:00:00+10:00,0.0
2010-09-21 21:00:00+10:00,0.0
2010-09-21 22:00:00+10:00,0.0
2010-09-21 23:00:00+10:00,0.0
2010-09-22 00:00:00+10:00,0.0
2010-09-22 01:00:00+10:00,0.0
2010-09-22 02:00:00+10:00,0.0
2010-09-22 03:00:00+10:00,0.0
2010-09-22 04:00:00+10:00,0.0
2010-09-22 05:00:00+10:00,0.0
2010-09-22 06:00:00+10:00,4.541
2010-09-22 07:00:00+10:00,19.132
2010-09-22 08:00:00+10:00,24.151
2010-09-22 09:00:00+10:00,27.872
2010-09-22 10:00:00+10:00,45.256
2010-09-22 11:00:00+10:00,53.359
2010-09-22 12:00:00+10:00,56.619
2010-09-22 13:00:00+10:00,52.246
2010-09-22 14:00:00+10:00,42.25
2010-09-22 15:00:00+10:00,26.61
2010-09-22 16:00:00+10:00,11.404
2010-09-22 17:00:00+10:00,0.993
2010-09-22 18:00:00+10:00,0.0
2010-09-22 19:00:00+10:00,0.0
2010-09-22 20:00:00+10:00,0.0
2010-09-22 21:00:00+10:00,0.0
2010-09-22 22:00:00+10:00,0.0
2010-09-22 23:00:00+10:00,0.0
2010-09-23 00:00:00+10:00,0.0
2010-09-23 01:00:00+10:00,0.0
2010-09-23 02:00:00+10:00,0.0
2010-09-23 03:00:00+10:00,0.0
2010-09-23 04:00:00+10:00,0.0
2010-09-23 05:00:00+10:00,0.0
2010-09-23 06:00:00+10:00,0.229
2010-09-23 07:00:00+10:00,2.994
2010-09-23 08:00:00+10:00,7.019
2010-09-23 09:00:00+10:00,12.013
2010-09-23 10:00:00+10:00,12.617
2010-09-23 11:00:00+10:00,12.37
2010-09-23 12:00:00+10:00,18.441
2010-09-23 13:00:00+10:00,26.495
2010-09-23 14:00:00+10:00,28.73
2010-09-23 15:00:00+10:00,25.619
2010-09-23 16:00:00+10:00,11.01
2010-09-23 17:00:00+10:00,0.961
2010-09-23 18:00:00+10:00,0.0
2010-09-23 19:00:00+10:00,0.0
2010-09-23 20:00:00+10:00,0.0
2010-09-23 21:00:00+10:00,0.0
2010-09-23 22:00:00+10:00,0.0
2010-09-23 23:00:00+10:00,0.0
2010-09-24 00:00:00+10:00,0.0
2010-09-24 01:00:00+10:00,0.0
2010-09-24 02:00:00+10:00,0.0
2010-09-24 03:00:00+10:00,0.0
2010-09-24 04:00:00+10:00,0.0
2010-09-24 05:00:00+10:00,0.0
2010-09-24 06:00:00+10:00,0.869
2010-09-24 07:00:00+10:00,6.687
2010-09-24 08:00:00+10:00,20.275
2010-09-24 09:00:00+10:00,32.103
2010-09-24 10:00:00+10:00,48.807
2010-09-24 11:00:00+10:00,59.343
2010-09-24 12:00:00+10:00,57.464
2010-09-24 13:00:00+10:00,50.287
2010-09-24 14:00:00+10:00,42.467
2010-09-24 15:00:00+10:00,27.205
2010-09-24 16:00:00+10:00,11.672
2010-09-24 17:00:00+10:00,1.123
2010-09-24 18:00:00+10:00,0.0
2010-09-24 19:00:00+10:00,0.0
2010-09-24 20:00:00+10:00,0.0
2010-09-24 21:00:00+10:00,0.0
2010-09-24 22:00:00+10:00,0.0
2010-09-24 23:00:00+10:00,0.0
2010-09-25 00:00:00+10:00,0.0
2010-09-25 01:00:00+10:00,0.0
2010-09-25 02:00:00+10:00,0.0
2010-09-25 03:00:00+10:00,0.0
2010-09-25 04:00:00+10:00,0.0
2010-09-25 05:00:00+10:00,0.089
2010-09-25 06:00:00+10:00,7.101
2010-09-25 07:00:00+10:00,22.474
2010-09-25 08:00:00+10:00,38.855
2010-09-25 09:00:00+10:00,51.376
2010-09-25 10:00:00+10:00,58.169
2010-09-25 11:00:00+10:00,62.05
2010-09-25 12:00:00+10:00,57.138
2010-09-25 13:00:00+10:00,50.84
2010-09-25 14:00:00+10:00,38.387
2010-09-25 15:00:00+10:00,18.857
2010-09-25 16:00:00+10:00,6.176
2010-09-25 17:00:00+10:00,0.838
2010-09-25 18:00:00+10:00,0.0
2010-09-25 19:00:00+10:00,0.0
2010-09-25 20:00:00+10:00,0.0
2010-09-25 21:00:00+10:00,0.0
2010-09-25 22:00:00+10:00,0.0
2010-09-25 23:00:00+10:00,0.0
2010-09-26 00:00:00+10:00,0.0
2010-09-26 01:00:00+10:00,0.0
2010-09-26 02:00:00+10:00,0.0
2010-09-26 03:00:00+10:00,0.0
2010-09-26 04:00:00+10:00,0.0
2010-09-26 05:00:00+10:00,0.089
2010-09-26 06:00:00+10:00,6.782
2010-09-26 07:00:00+10:00,21.229
2010-09-26 08:00:00+10:00,36.413
2010-09-26 09:00:00+10:00,48.233
2010-09-26 10:00:00+10:00,55.683
2010-09-26 11:00:00+10:00,59.003
2010-09-26 12:00:00+10:00,57.641
2010-09-26 13:00:00+10:00,52.874
2010-09-26 14:00:00+10:00,43.292
2010-09-26 15:00:00+10:00,27.555
2010-09-26 16:00:00+10:00,11.718
2010-09-26 17:00:00+10:00,1.203
2010-09-26 18:00:00+10:00,0.0
2010-09-26 19:00:00+10:00,0.0
2010-09-26 20:00:00+10:00,0.0
2010-09-26 21:00:00+10:00,0.0
2010-09-26 22:00:00+10:00,0.0
2010-09-26 23:00:00+10:00,0.0
2010-09-27 00:00:00+10:00,0.0
2010-09-27 01:00:00+10:00,0.0
2010-09-27 02:00:00+10:00,0.0
2010-09-27 03:00:00+10:00,0.0
2010-09-27 04:00:00+10:00,0.0
2010-09-27 05:00:00+10:00,0.139
2010-09-27 06:00:00+10:00,7.479
2010-09-27 07:00:00+10:00,22.248
2010-09-27 08:00:00+10:00,35.449
2010-09-27 09:00:00+10:00,46.821
2010-09-27 10:00:00+10:00,52.497
2010-09-27 11:00:00+10:00,51.513
2010-09-27 12:00:00+10:00,46.229
2010-09-27 13:00:00+10:00,43.817
2010-09-27 14:00:00+10:00,9.728
2010-09-27 15:00:00+10:00,15.465
2010-09-27 16:00:00+10:00,4.248
2010-09-27 17:00:00+10:00,0.237
2010-09-27 18:00:00+10:00,0.0
2010-09-27 19:00:00+10:00,0.0
2010-09-27 20:00:00+10:00,0.0
2010-09-27 21:00:00+10:00,0.0
2010-09-27 22:00:00+10:00,0.0
2010-09-27 23:00:00+10:00,0.0
2010-09-28 00:00:00+10:00,0.0
2010-09-28 01:00:00+10:00,0.0
2010-09-28 02:00:00+10:00,0.0
2010-09-28 03:00:00+10:00,0.0
2010-09-28 04:00:00+10:00,0.0
2010-09-28 05:00:00+10:00,0.2
2010-09-28 06:00:00+10:00,6.59
2010-09-28 07:00:00+10:00,22.663
2010-09-28 08:00:00+10:00,37.855
2010-09-28 09:00:00+10:00,42.641
2010-09-28 10:00:00+10:00,52.216
2010-09-28 11:00:00+10:00,59.733
2010-09-28 12:00:00+10:00,58.79
2010-09-28 13:00:00+10:00,53.881
2010-09-28 14:00:00+10:00,43.607
2010-09-28 15:00:00+10:00,27.923
2010-09-28 16:00:00+10:00,9.33
2010-09-28 17:00:00+10:00,0.869
2010-09-28 18:00:00+10:00,0.0
2010-09-28 19:00:00+10:00,0.0
2010-09-28 20:00:00+10:00,0.0
2010-09-28 21:00:00+10:00,0.0
2010-09-28 22:00:00+10:00,0.0
2010-09-28 23:00:00+10:00,0.0
2010-09-29 00:00:00+10:00,0.0
2010-09-29 01:00:00+10:00,0.0
2010-09-29 02:00:00+10:00,0.0
2010-09-29 03:00:00+10:00,0.0
2010-09-29 04:00:00+10:00,0.0
2010-09-29 05:00:00+10:00,0.245
2010-09-29 06:00:00+10:00,8.445
2010-09-29 07:00:00+10:00,23.796
2010-09-29 08:00:00+10:00,40.088
2010-09-29 09:00:00+10:00,50.296
2010-09-29 10:00:00+10:00,55.019
2010-09-29 11:00:00+10:00,55.508
2010-09-29 12:00:00+10:00,55.087
2010-09-29 13:00:00+10:00,39.874
2010-09-29 14:00:00+10:00,32.437
2010-09-29 15:00:00+10:00,20.317
2010-09-29 16:00:00+10:00,6.608
2010-09-29 17:00:00+10:00,0.136
2010-09-29 18:00:00+10:00,0.0
2010-09-29 19:00:00+10:00,0.0
2010-09-29 20:00:00+10:00,0.0
2010-09-29 21:00:00+10:00,0.0
2010-09-29 22:00:00+10:00,0.0
2010-09-29 23:00:00+10:00,0.0
2010-09-30 00:00:00+10:00,0.0
2010-09-30 01:00:00+10:00,0.0
2010-09-30 02:00:00+10:00,0.0
2010-09-30 03:00:00+10:00,0.0
2010-09-30 04:00:00+10:00,0.0
2010-09-30 05:00:00+10:00,0.057
2010-09-30 06:00:00+10:00,9.189
2010-09-30 07:00:00+10:00,24.932
2010-09-30 08:00:00+10:00,38.566
2010-09-30 09:00:00+10:00,46.553
2010-09-30 10:00:00+10:00,53.952
2010-09-30 11:00:00+10:00,56.689
2010-09-30 12:00:00+10:00,61.188
2010-09-30 13:00:00+10:00,56.624
2010-09-30 14:00:00+10:00,46.152
2010-09-30 15:00:00+10:00,29.722
2010-09-30 16:00:00+10:00,13.375
2010-09-30 17:00:00+10:00,1.689
2010-09-30 18:00:00+10:00,0.0
2010-09-30 19:00:00+10:00,0.0
2010-09-30 20:00:00+10:00,0.0
2010-09-30 21:00:00+10:00,0.0
2010-09-30 22:00:00+10:00,0.0
2010-09-30 23:00:00+10:00,0.0
2010-10-01 00:00:00+10:00,0.0
2010-10-01 01:00:00+10:00,0.0
2010-10-01 02:00:00+10:00,0.0
2010-10-01 03:00:00+10:00,0.0
2010-10-01 04:00:00+10:00,0.0
2010-10-01 05:00:00+10:00,0.506
2010-10-01 06:00:00+10:00,4.347
2010-10-01 07:00:00+10:00,19.066
2010-10-01 08:00:00+10:00,32.969
2010-10-01 09:00:00+10:00,33.527
2010-10-01 10:00:00+10:00,41.95
2010-10-01 11:00:00+10:00,38.293
2010-10-01 12:00:00+10:00,39.732
2010-10-01 13:00:00+10:00,31.545
2010-10-01 14:00:00+10:00,24.348
2010-10-01 15:00:00+10:00,14.396
2010-10-01 16:00:00+10:00,4.552
2010-10-01 17:00:00+10:00,0.286
2010-10-01 18:00:00+10:00,0.0
2010-10-01 19:00:00+10:00,0.0
2010-10-01 20:00:00+10:00,0.0
2010-10-01 21:00:00+10:00,0.0
2010-10-01 22:00:00+10:00,0.0
2010-10-01 23:00:00+10:00,0.0
2010-10-02 00:00:00+10:00,0.0
2010-10-02 01:00:00+10:00,0.0
2010-10-02 02:00:00+10:00,0.0
2010-10-02 03:00:00+10:00,0.0
2010-10-02 04:00:00+10:00,0.0
2010-10-02 05:00:00+10:00,0.0
2010-10-02 06:00:00+10:00,1.66
2010-10-02 07:00:00+10:00,11.072
2010-10-02 08:00:00+10:00,29.494
2010-10-02 09:00:00+10:00,28.597
2010-10-02 10:00:00+10:00,24.949
2010-10-02 11:00:00+10:00,21.233
2010-10-02 12:00:00+10:00,18.228
2010-10-02 13:00:00+10:00,19.888
2010-10-02 14:00:00+10:00,8.871
2010-10-02 15:00:00+10:00,4.766
2010-10-02 16:00:00+10:00,0.988
2010-10-02 17:00:00+10:00,0.087
2010-10-02 18:00:00+10:00,0.0
2010-10-02 19:00:00+10:00,0.0
2010-10-02 20:00:00+10:00,0.0
2010-10-02 21:00:00+10:00,0.0
2010-10-02 22:00:00+10:00,0.0
2010-10-02 23:00:00+10:00,0.0
2010-10-03 00:00:00+10:00,0.0
2010-10-03 01:00:00+10:00,0.0
2010-10-03 02:00:00+10:00,0.0
2010-10-03 03:00:00+10:00,0.0
2010-10-03 04:00:00+10:00,0.0
2010-10-03 05:00:00+10:00,0.0
2010-10-03 06:00:00+10:00,0.0
2010-10-03 07:00:00+10:00,3.771
2010-10-03 08:00:00+10:00,11.555
2010-10-03 09:00:00+10:00,21.806
2010-10-03 10:00:00+10:00,18.562
2010-10-03 11:00:00+10:00,24.213
2010-10-03 12:00:00+10:00,22.94
2010-10-03 13:00:00+10:00,18.098
2010-10-03 14:00:00+10:00,14.388
2010-10-03 15:00:00+10:00,14.644
2010-10-03 16:00:00+10:00,9.378
2010-10-03 17:00:00+10:00,1.918
2010-10-03 18:00:00+10:00,0.032
2010-10-03 19:00:00+10:00,0.0
2010-10-03 20:00:00+10:00,0.0
2010-10-03 21:00:00+10:00,0.0
2010-10-03 22:00:00+10:00,0.0
2010-10-03 23:00:00+10:00,0.0
2010-10-04 00:00:00+10:00,0.0
2010-10-04 01:00:00+10:00,0.0
2010-10-04 02:00:00+10:00,0.0
2010-10-04 03:00:00+10:00,0.0
2010-10-04 04:00:00+10:00,0.0
2010-10-04 05:00:00+10:00,0.0
2010-10-04 06:00:00+10:00,0.07
2010-10-04 07:00:00+10:00,2.424
2010-10-04 08:00:00+10:00,13.995
2010-10-04 09:00:00+10:00,26.012
2010-10-04 10:00:00+10:00,27.286
2010-10-04 11:00:00+10:00,31.342
2010-10-04 12:00:00+10:00,29.631
2010-10-04 13:00:00+10:00,27.489
2010-10-04 14:00:00+10:00,29.608
2010-10-04 15:00:00+10:00,22.568
2010-10-04 16:00:00+10:00,14.622
2010-10-04 17:00:00+10:00,4.117
2010-10-04 18:00:00+10:00,1.289
2010-10-04 19:00:00+10:00,0.0
2010-10-04 20:00:00+10:00,0.0
2010-10-04 21:00:00+10:00,0.0
2010-10-04 22:00:00+10:00,0.0
2010-10-04 23:00:00+10:00,0.0
2010-10-05 00:00:00+10:00,0.0
2010-10-05 01:00:00+10:00,0.0
2010-10-05 02:00:00+10:00,0.0
2010-10-05 03:00:00+10:00,0.0
2010-10-05 04:00:00+10:00,0.0
2010-10-05 05:00:00+10:00,0.0
2010-10-05 06:00:00+10:00,0.221
2010-10-05 07:00:00+10:00,7.73
2010-10-05 08:00:00+10:00,18.412
2010-10-05 09:00:00+10:00,33.417
2010-10-05 10:00:00+10:00,47.282
2010-10-05 11:00:00+10:00,56.244
2010-10-05 12:00:00+10:00,59.899
2010-10-05 13:00:00+10:00,58.262
2010-10-05 14:00:00+10:00,54.638
2010-10-05 15:00:00+10:00,42.815
2010-10-05 16:00:00+10:00,28.698
2010-10-05 17:00:00+10:00,13.05
2010-10-05 18:00:00+10:00,1.897
2010-10-05 19:00:00+10:00,0.0
2010-10-05 20:00:00+10:00,0.0
2010-10-05 21:00:00+10:00,0.0
2010-10-05 22:00:00+10:00,0.0
2010-10-05 23:00:00+10:00,0.0
2010-10-06 00:00:00+10:00,0.0
2010-10-06 01:00:00+10:00,0.0
2010-10-06 02:00:00+10:00,0.0
2010-10-06 03:00:00+10:00,0.0
2010-10-06 04:00:00+10:00,0.0
2010-10-06 05:00:00+10:00,0.0
2010-10-06 06:00:00+10:00,0.327
2010-10-06 07:00:00+10:00,9.102
2010-10-06 08:00:00+10:00,19.439
2010-10-06 09:00:00+10:00,24.354
2010-10-06 10:00:00+10:00,46.614
2010-10-06 11:00:00+10:00,51.594
2010-10-06 12:00:00+10:00,54.596
2010-10-06 13:00:00+10:00,56.99
2010-10-06 14:00:00+10:00,49.746
2010-10-06 15:00:00+10:00,42.115
2010-10-06 16:00:00+10:00,26.662
2010-10-06 17:00:00+10:00,11.87
2010-10-06 18:00:00+10:00,1.414
2010-10-06 19:00:00+10:00,0.0
2010-10-06 20:00:00+10:00,0.0
2010-10-06 21:00:00+10:00,0.0
2010-10-06 22:00:00+10:00,0.0
2010-10-06 23:00:00+10:00,0.0
2010-10-07 00:00:00+10:00,0.0
2010-10-07 01:00:00+10:00,0.0
2010-10-07 02:00:00+10:00,0.0
2010-10-07 03:00:00+10:00,0.0
2010-10-07 04:00:00+10:00,0.0
2010-10-07 05:00:00+10:00,0.0
2010-10-07 06:00:00+10:00,0.335
2010-10-07 07:00:00+10:00,7.965
2010-10-07 08:00:00+10:00,9.344
2010-10-07 09:00:00+10:00,8.35
2010-10-07 10:00:00+10:00,15.319
2010-10-07 11:00:00+10:00,15.894
2010-10-07 12:00:00+10:00,47.831
2010-10-07 13:00:00+10:00,46.634
2010-10-07 14:00:00+10:00,21.274
2010-10-07 15:00:00+10:00,9.592
2010-10-07 16:00:00+10:00,7.93
2010-10-07 17:00:00+10:00,3.895
2010-10-07 18:00:00+10:00,0.095
2010-10-07 19:00:00+10:00,0.0
2010-10-07 20:00:00+10:00,0.0
2010-10-07 21:00:00+10:00,0.0
2010-10-07 22:00:00+10:00,0.0
2010-10-07 23:00:00+10:00,0.0
2010-10-08 00:00:00+10:00,0.0
2010-10-08 01:00:00+10:00,0.0
2010-10-08 02:00:00+10:00,0.0
2010-10-08 03:00:00+10:00,0.0
2010-10-08 04:00:00+10:00,0.0
2010-10-08 05:00:00+10:00,0.0
2010-10-08 06:00:00+10:00,0.0
2010-10-08 07:00:00+10:00,2.615
2010-10-08 08:00:00+10:00,10.525
2010-10-08 09:00:00+10:00,15.152
2010-10-08 10:00:00+10:00,21.878
2010-10-08 11:00:00+10:00,25.617
2010-10-08 12:00:00+10:00,30.003
2010-10-08 13:00:00+10:00,13.835
2010-10-08 14:00:00+10:00,8.363
2010-10-08 15:00:00+10:00,6.113
2010-10-08 16:00:00+10:00,3.89
2010-10-08 17:00:00+10:00,0.682
2010-10-08 18:00:00+10:00,0.339
2010-10-08 19:00:00+10:00,0.0
2010-10-08 20:00:00+10:00,0.0
2010-10-08 21:00:00+10:00,0.0
2010-10-08 22:00:00+10:00,0.0
2010-10-08 23:00:00+10:00,0.0
2010-10-09 00:00:00+10:00,0.0
2010-10-09 01:00:00+10:00,0.0
2010-10-09 02:00:00+10:00,0.0
2010-10-09 03:00:00+10:00,0.0
2010-10-09 04:00:00+10:00,0.0
2010-10-09 05:00:00+10:00,0.0
2010-10-09 06:00:00+10:00,0.0
2010-10-09 07:00:00+10:00,0.0
2010-10-09 08:00:00+10:00,0.983
2010-10-09 09:00:00+10:00,3.741
2010-10-09 10:00:00+10:00,6.335
2010-10-09 11:00:00+10:00,8.119
2010-10-09 12:00:00+10:00,8.944
2010-10-09 13:00:00+10:00,9.664
2010-10-09 14:00:00+10:00,7.246
2010-10-09 15:00:00+10:00,9.413
2010-10-09 16:00:00+10:00,4.627
2010-10-09 17:00:00+10:00,3.314
2010-10-09 18:00:00+10:00,0.3
2010-10-09 19:00:00+10:00,0.0
2010-10-09 20:00:00+10:00,0.0
2010-10-09 21:00:00+10:00,0.0
2010-10-09 22:00:00+10:00,0.0
2010-10-09 23:00:00+10:00,0.0
2010-10-10 00:00:00+10:00,0.0
2010-10-10 01:00:00+10:00,0.0
2010-10-10 02:00:00+10:00,0.0
2010-10-10 03:00:00+10:00,0.0
2010-10-10 04:00:00+10:00,0.0
2010-10-10 05:00:00+10:00,0.0
2010-10-10 06:00:00+10:00,0.603
2010-10-10 07:00:00+10:00,8.356
2010-10-10 08:00:00+10:00,17.814
2010-10-10 09:00:00+10:00,36.951
2010-10-10 10:00:00+10:00,36.061
2010-10-10 11:00:00+10:00,26.433
2010-10-10 12:00:00+10:00,60.311
2010-10-10 13:00:00+10:00,60.661
2010-10-10 14:00:00+10:00,54.239
2010-10-10 15:00:00+10:00,34.238
2010-10-10 16:00:00+10:00,17.207
2010-10-10 17:00:00+10:00,8.004
2010-10-10 18:00:00+10:00,0.354
2010-10-10 19:00:00+10:00,0.0
2010-10-10 20:00:00+10:00,0.0
2010-10-10 21:00:00+10:00,0.0
2010-10-10 22:00:00+10:00,0.0
2010-10-10 23:00:00+10:00,0.0
2010-10-11 00:00:00+10:00,0.0
2010-10-11 01:00:00+10:00,0.0
2010-10-11 02:00:00+10:00,0.0
2010-10-11 03:00:00+10:00,0.0
2010-10-11 04:00:00+10:00,0.0
2010-10-11 05:00:00+10:00,0.0
2010-10-11 06:00:00+10:00,0.05
2010-10-11 07:00:00+10:00,2.625
2010-10-11 08:00:00+10:00,9.569
2010-10-11 09:00:00+10:00,31.248
2010-10-11 10:00:00+10:00,38.675
2010-10-11 11:00:00+10:00,40.419
2010-10-11 12:00:00+10:00,56.068
2010-10-11 13:00:00+10:00,58.427
2010-10-11 14:00:00+10:00,55.837
2010-10-11 15:00:00+10:00,42.415
2010-10-11 16:00:00+10:00,25.753
2010-10-11 17:00:00+10:00,12.889
2010-10-11 18:00:00+10:00,2.309
2010-10-11 19:00:00+10:00,0.0
2010-10-11 20:00:00+10:00,0.0
2010-10-11 21:00:00+10:00,0.0
2010-10-11 22:00:00+10:00,0.0
2010-10-11 23:00:00+10:00,0.0
2010-10-12 00:00:00+10:00,0.0
2010-10-12 01:00:00+10:00,0.0
2010-10-12 02:00:00+10:00,0.0
2010-10-12 03:00:00+10:00,0.0
2010-10-12 04:00:00+10:00,0.0
2010-10-12 05:00:00+10:00,0.0
2010-10-12 06:00:00+10:00,0.215
2010-10-12 07:00:00+10:00,10.124
2010-10-12 08:00:00+10:00,25.216
2010-10-12 09:00:00+10:00,33.22
2010-10-12 10:00:00+10:00,26.55
2010-10-12 11:00:00+10:00,42.284
2010-10-12 12:00:00+10:00,42.148
2010-10-12 13:00:00+10:00,36.688
2010-10-12 14:00:00+10:00,37.321
2010-10-12 15:00:00+10:00,40.162
2010-10-12 16:00:00+10:00,27.249
2010-10-12 17:00:00+10:00,10.826
2010-10-12 18:00:00+10:00,1.232
2010-10-12 19:00:00+10:00,0.0
2010-10-12 20:00:00+10:00,0.0
2010-10-12 21:00:00+10:00,0.0
2010-10-12 22:00:00+10:00,0.0
2010-10-12 23:00:00+10:00,0.0
2010-10-13 00:00:00+10:00,0.0
2010-10-13 01:00:00+10:00,0.0
2010-10-13 02:00:00+10:00,0.0
2010-10-13 03:00:00+10:00,0.0
2010-10-13 04:00:00+10:00,0.0
2010-10-13 05:00:00+10:00,0.0
2010-10-13 06:00:00+10:00,0.373
2010-10-13 07:00:00+10:00,3.621
2010-10-13 08:00:00+10:00,21.635
2010-10-13 09:00:00+10:00,38.081
2010-10-13 10:00:00+10:00,37.025
2010-10-13 11:00:00+10:00,17.399
2010-10-13 12:00:00+10:00,20.461
2010-10-13 13:00:00+10:00,27.352
2010-10-13 14:00:00+10:00,49.185
2010-10-13 15:00:00+10:00,44.81
2010-10-13 16:00:00+10:00,28.839
2010-10-13 17:00:00+10:00,8.973
2010-10-13 18:00:00+10:00,0.922
2010-10-13 19:00:00+10:00,0.0
2010-10-13 20:00:00+10:00,0.0
2010-10-13 21:00:00+10:00,0.0
2010-10-13 22:00:00+10:00,0.0
2010-10-13 23:00:00+10:00,0.0
2010-10-14 00:00:00+10:00,0.0
2010-10-14 01:00:00+10:00,0.0
2010-10-14 02:00:00+10:00,0.0
2010-10-14 03:00:00+10:00,0.0
2010-10-14 04:00:00+10:00,0.0
2010-10-14 05:00:00+10:00,0.0
2010-10-14 06:00:00+10:00,0.0
2010-10-14 07:00:00+10:00,3.315
2010-10-14 08:00:00+10:00,13.379
2010-10-14 09:00:00+10:00,34.481
2010-10-14 10:00:00+10:00,50.154
2010-10-14 11:00:00+10:00,48.808
2010-10-14 12:00:00+10:00,43.568
2010-10-14 13:00:00+10:00,45.808
2010-10-14 14:00:00+10:00,44.993
2010-10-14 15:00:00+10:00,36.579
2010-10-14 16:00:00+10:00,25.84
2010-10-14 17:00:00+10:00,11.085
2010-10-14 18:00:00+10:00,2.169
2010-10-14 19:00:00+10:00,0.0
2010-10-14 20:00:00+10:00,0.0
2010-10-14 21:00:00+10:00,0.0
2010-10-14 22:00:00+10:00,0.0
2010-10-14 23:00:00+10:00,0.0
2010-10-15 00:00:00+10:00,0.0
2010-10-15 01:00:00+10:00,0.0
2010-10-15 02:00:00+10:00,0.0
2010-10-15 03:00:00+10:00,0.0
2010-10-15 04:00:00+10:00,0.0
2010-10-15 05:00:00+10:00,0.0
2010-10-15 06:00:00+10:00,0.133
2010-10-15 07:00:00+10:00,2.041
2010-10-15 08:00:00+10:00,6.959
2010-10-15 09:00:00+10:00,7.637
2010-10-15 10:00:00+10:00,7.927
2010-10-15 11:00:00+10:00,8.04
2010-10-15 12:00:00+10:00,12.458
2010-10-15 13:00:00+10:00,15.448
2010-10-15 14:00:00+10:00,6.898
2010-10-15 15:00:00+10:00,7.987
2010-10-15 16:00:00+10:00,11.83
2010-10-15 17:00:00+10:00,3.05
2010-10-15 18:00:00+10:00,0.026
2010-10-15 19:00:00+10:00,0.0
