dt_iso,lat,lon,temp,dew_point,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,weather_description,Dhi,Dni,Ghi,hour_sin,hour_cos,month_sin,month_cos
2010-11-26 04:00:00+10:00,-32.951195,151.71544,289.35,288.05,1017.0,92.0,2.58,40.0,0.0,0.0,sky is clear,0.0,0.0,0.0,0.8660254,0.5,-0.5,0.8660254
2010-11-26 05:00:00+10:00,-32.951195,151.71544,288.41,287.12,1017.0,92.0,3.6,360.0,0.0,0.0,sky is clear,2.0,12.0,4.0,0.9659258,0.25881904,-0.5,0.8660254
2010-11-26 06:00:00+10:00,-32.951195,151.71544,289.14,287.5,1018.0,90.0,3.6,360.0,0.0,1.0,sky is clear,40.0,465.0,121.0,1.0,6.123234e-17,-0.5,0.8660254
2010-11-26 07:00:00+10:00,-32.951195,151.71544,289.99,287.99,1018.0,88.0,2.41,25.0,0.0,11.0,few clouds,64.0,757.0,339.0,0.9659258,-0.25881904,-0.5,0.8660254
2010-11-26 08:00:00+10:00,-32.951195,151.71544,294.9,289.19,1018.0,70.0,0.5,50.0,0.0,43.0,scattered clouds,76.0,881.0,564.0,0.8660254,-0.5,-0.5,0.8660254
2010-11-26 09:00:00+10:00,-32.951195,151.71544,295.15,289.43,1017.0,70.0,0.5,50.0,0.0,82.0,broken clouds,170.0,763.0,713.0,0.70710677,-0.70710677,-0.5,0.8660254
2010-11-26 10:00:00+10:00,-32.951195,151.71544,296.76,289.8,1017.0,65.0,1.46,30.0,0.0,97.0,overcast clouds,251.0,677.0,827.0,0.5,-0.8660254,-0.5,0.8660254
2010-11-26 11:00:00+10:00,-32.951195,151.71544,298.43,292.1,1016.0,68.0,4.1,90.0,0.0,98.0,overcast clouds,347.0,557.0,868.0,0.25881904,-0.9659258,-0.5,0.8660254
2010-11-26 12:00:00+10:00,-32.951195,151.71544,298.88,292.53,1016.0,68.0,4.1,90.0,0.0,98.0,overcast clouds,154.0,910.0,1040.0,1.2246469e-16,-1.0,-0.5,0.8660254
2010-11-26 13:00:00+10:00,-32.951195,151.71544,298.76,289.61,1015.0,57.0,3.59,83.0,0.0,91.0,overcast clouds,103.0,988.0,1048.0,-0.25881904,-0.9659258,-0.5,0.8660254
2010-11-26 14:00:00+10:00,-32.951195,151.71544,301.36,290.27,1015.0,51.0,1.0,130.0,0.0,40.0,scattered clouds,442.0,235.0,657.0,-0.5,-0.8660254,-0.5,0.8660254
2010-11-26 15:00:00+10:00,-32.951195,151.71544,301.01,289.95,1014.0,51.0,1.0,130.0,0.0,40.0,scattered clouds,431.0,1.0,432.0,-0.70710677,-0.70710677,-0.5,0.8660254
2010-11-26 16:00:00+10:00,-32.951195,151.71544,298.21,291.17,1014.0,65.0,5.32,73.0,0.0,96.0,overcast clouds,222.0,513.0,525.0,-0.8660254,-0.5,-0.5,0.8660254
2010-11-26 17:00:00+10:00,-32.951195,151.71544,297.02,290.76,1014.0,68.0,6.2,60.0,0.0,95.0,overcast clouds,176.0,346.0,334.0,-0.9659258,-0.25881904,-0.5,0.8660254
2010-11-26 18:00:00+10:00,-32.951195,151.71544,296.79,290.77,1015.0,69.0,6.2,60.0,0.0,80.0,broken clouds,99.0,243.0,151.0,-1.0,-1.8369701e-16,-0.5,0.8660254
2010-11-26 19:00:00+10:00,-32.951195,151.71544,296.65,290.87,1015.0,70.0,5.63,54.0,0.0,58.0,broken clouds,13.0,86.0,22.0,-0.9659258,0.25881904,-0.5,0.8660254
2010-11-26 20:00:00+10:00,-32.951195,151.71544,294.2,290.01,1016.0,77.0,6.2,50.0,0.0,77.0,broken clouds,0.0,0.0,0.0,-0.8660254,0.5,-0.5,0.8660254
2010-11-26 21:00:00+10:00,-32.951195,151.71544,294.18,290.0,1016.0,77.0,6.2,50.0,0.0,90.0,overcast clouds,0.0,0.0,0.0,-0.70710677,0.70710677,-0.5,0.8660254
2010-11-26 22:00:00+10:00,-32.951195,151.71544,293.28,290.3,1016.0,83.0,4.95,39.0,0.0,81.0,broken clouds,0.0,0.0,0.0,-0.5,0.8660254,-0.5,0.8660254
2010-11-26 23:00:00+10:00,-32.951195,151.71544,292.75,289.21,1016.0,80.0,3.1,50.0,0.0,23.0,few clouds,0.0,0.0,0.0,-0.25881904,0.9659258,-0.5,0.8660254
2010-11-27 00:00:00+10:00,-32.951195,151.71544,292.59,289.05,1016.0,80.0,3.1,50.0,0.0,7.0,sky is clear,0.0,0.0,0.0,0.0,1.0,-0.5,0.8660254
2010-11-27 01:00:00+10:00,-32.951195,151.71544,291.85,289.82,1015.0,88.0,4.32,39.0,0.0,35.0,scattered clouds,0.0,0.0,0.0,0.25881904,0.9659258,-0.5,0.8660254
2010-11-27 02:00:00+10:00,-32.951195,151.71544,291.43,288.5,1015.0,83.0,4.6,40.0,0.0,54.0,broken clouds,0.0,0.0,0.0,0.5,0.8660254,-0.5,0.8660254
2010-11-27 03:00:00+10:00,-32.951195,151.71544,291.37,288.44,1015.0,83.0,4.6,40.0,0.0,30.0,scattered clouds,0.0,0.0,0.0,0.70710677,0.70710677,-0.5,0.8660254
2010-11-27 04:00:00+10:00,-32.951195,151.71544,290.74,289.43,1015.0,92.0,2.79,27.0,0.0,1.0,sky is clear,0.0,0.0,0.0,0.8660254,0.5,-0.5,0.8660254
2010-11-27 05:00:00+10:00,-32.951195,151.71544,290.38,289.07,1016.0,92.0,3.1,30.0,0.0,6.0,sky is clear,3.0,0.0,3.0,0.9659258,0.25881904,-0.5,0.8660254
2010-11-27 06:00:00+10:00,-32.951195,151.71544,291.19,289.7,1016.0,91.0,3.1,30.0,0.0,33.0,scattered clouds,72.0,88.0,88.0,1.0,6.123234e-17,-0.5,0.8660254
2010-11-27 07:00:00+10:00,-32.951195,151.71544,291.43,289.59,1016.0,89.0,2.5,30.0,0.0,37.0,scattered clouds,161.0,256.0,257.0,0.9659258,-0.25881904,-0.5,0.8660254
2010-11-27 08:00:00+10:00,-32.951195,151.71544,296.07,290.08,1016.0,69.0,0.0,0.0,0.0,20.0,few clouds,115.0,734.0,526.0,0.8660254,-0.5,-0.5,0.8660254
2010-11-27 09:00:00+10:00,-32.951195,151.71544,295.66,289.69,1016.0,69.0,0.0,0.0,0.0,20.0,few clouds,137.0,813.0,720.0,0.70710677,-0.70710677,-0.5,0.8660254
2010-11-27 10:00:00+10:00,-32.951195,151.71544,297.26,290.03,1015.0,64.0,2.21,49.0,0.0,34.0,scattered clouds,111.0,923.0,899.0,0.5,-0.8660254,-0.5,0.8660254
2010-11-27 11:00:00+10:00,-32.951195,151.71544,298.28,292.19,1014.0,69.0,8.2,80.0,0.0,28.0,scattered clouds,109.0,959.0,1009.0,0.25881904,-0.9659258,-0.5,0.8660254
2010-11-27 12:00:00+10:00,-32.951195,151.71544,298.21,292.13,1014.0,69.0,8.2,80.0,0.0,38.0,scattered clouds,162.0,883.0,1023.0,1.2246469e-16,-1.0,-0.5,0.8660254
2010-11-27 13:00:00+10:00,-32.951195,151.71544,299.28,290.37,1013.0,58.0,5.26,64.0,0.0,44.0,scattered clouds,125.0,939.0,1025.0,-0.25881904,-0.9659258,-0.5,0.8660254
2010-11-27 14:00:00+10:00,-32.951195,151.71544,299.6,290.12,1012.0,56.0,2.6,130.0,0.0,20.0,few clouds,232.0,715.0,871.0,-0.5,-0.8660254,-0.5,0.8660254
2010-11-27 15:00:00+10:00,-32.951195,151.71544,299.46,289.99,1011.0,56.0,2.6,130.0,0.0,20.0,few clouds,250.0,594.0,709.0,-0.70710677,-0.70710677,-0.5,0.8660254
2010-11-27 16:00:00+10:00,-32.951195,151.71544,298.27,290.73,1011.0,63.0,7.19,66.0,0.0,12.0,few clouds,114.0,794.0,603.0,-0.8660254,-0.5,-0.5,0.8660254
2010-11-27 17:00:00+10:00,-32.951195,151.71544,296.38,289.92,1011.0,67.0,8.7,70.0,0.0,17.0,few clouds,196.0,209.0,298.0,-0.9659258,-0.25881904,-0.5,0.8660254
2010-11-27 18:00:00+10:00,-32.951195,151.71544,296.33,290.1,1011.0,68.0,8.7,70.0,0.0,62.0,broken clouds,108.0,0.0,108.0,-1.0,-1.8369701e-16,-0.5,0.8660254
2010-11-27 19:00:00+10:00,-32.951195,151.71544,296.27,290.27,1012.0,69.0,7.21,49.0,0.0,72.0,broken clouds,17.0,0.0,17.0,-0.9659258,0.25881904,-0.5,0.8660254
2010-11-27 20:00:00+10:00,-32.951195,151.71544,294.55,289.51,1012.0,73.0,7.2,40.0,0.0,56.0,broken clouds,0.0,0.0,0.0,-0.8660254,0.5,-0.5,0.8660254
2010-11-27 21:00:00+10:00,-32.951195,151.71544,294.44,289.41,1012.0,73.0,7.2,40.0,0.0,46.0,scattered clouds,0.0,0.0,0.0,-0.70710677,0.70710677,-0.5,0.8660254
2010-11-27 22:00:00+10:00,-32.951195,151.71544,293.18,289.23,1012.0,78.0,6.01,41.0,0.0,52.0,broken clouds,0.0,0.0,0.0,-0.5,0.8660254,-0.5,0.8660254
2010-11-27 23:00:00+10:00,-32.951195,151.71544,292.87,288.32,1012.0,75.0,5.1,50.0,0.0,88.0,overcast clouds,0.0,0.0,0.0,-0.25881904,0.9659258,-0.5,0.8660254
2010-11-28 00:00:00+10:00,-32.951195,151.71544,292.9,288.35,1012.0,75.0,5.1,50.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.0,1.0,-0.5,0.8660254
2010-11-28 01:00:00+10:00,-32.951195,151.71544,292.38,289.23,1011.0,82.0,5.3,30.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.25881904,0.9659258,-0.5,0.8660254
2010-11-28 02:00:00+10:00,-32.951195,151.71544,292.22,287.06,1011.0,72.0,6.2,20.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.5,0.8660254,-0.5,0.8660254
2010-11-28 03:00:00+10:00,-32.951195,151.71544,292.17,287.01,1011.0,72.0,6.2,20.0,0.0,100.0,overcast clouds,0.0,0.0,0.0,0.70710677,0.70710677,-0.5,0.8660254
2010-11-28 04:00:00+10:00,-32.951195,151.71544,291.87,289.3,1011.0,85.0,4.03,21.0,0.0,99.0,overcast clouds,0.0,0.0,0.0,0.8660254,0.5,-0.5,0.8660254
2010-11-28 05:00:00+10:00,-32.951195,151.71544,291.8,289.23,1011.0,85.0,2.1,30.0,0.0,100.0,overcast clouds,2.0,0.0,2.0,0.9659258,0.25881904,-0.5,0.8660254
2010-11-28 06:00:00+10:00,-32.951195,151.71544,292.14,289.56,1012.0,85.0,2.1,30.0,0.0,100.0,overcast clouds,20.0,0.0,20.0,1.0,6.123234e-17,-0.5,0.8660254
2010-11-28 07:00:00+10:00,-32.951195,151.71544,292.0,289.24,1012.0,84.0,2.76,9.0,0.0,100.0,overcast clouds,144.0,105.0,190.0,0.9659258,-0.25881904,-0.5,0.8660254
2010-11-28 08:00:00+10:00,-32.951195,151.71544,294.6,287.51,1012.0,64.0,1.0,360.0,0.0,90.0,overcast clouds,136.0,667.0,509.0,0.8660254,-0.5,-0.5,0.8660254
2010-11-28 09:00:00+10:00,-32.951195,151.71544,294.68,287.59,1012.0,64.0,1.0,360.0,0.0,90.0,overcast clouds,238.0,30.0,257.0,0.70710677,-0.70710677,-0.5,0.8660254
2010-11-28 10:00:00+10:00,-32.951195,151.71544,295.22,289.5,1012.0,70.0,2.79,347.0,0.0,100.0,overcast clouds,379.0,149.0,511.0,0.5,-0.8660254,-0.5,0.8660254
2010-11-28 11:00:00+10:00,-32.951195,151.71544,296.87,288.65,1012.0,60.0,4.6,60.0,0.0,100.0,overcast clouds,360.0,20.0,378.0,0.25881904,-0.9659258,-0.5,0.8660254
2010-11-28 12:00:00+10:00,-32.951195,151.71544,297.31,289.06,1012.0,60.0,4.6,60.0,0.0,100.0,overcast clouds,232.0,0.0,232.0,1.2246469e-16,-1.0,-0.5,0.8660254
2010-11-28 13:00:00+10:00,-32.951195,151.71544,296.45,289.51,1011.0,65.0,2.93,330.0,0.0,98.0,overcast clouds,301.0,0.0,301.0,-0.25881904,-0.9659258,-0.5,0.8660254
2010-11-28 14:00:00+10:00,-32.951195,151.71544,297.79,289.25,1010.0,59.0,1.0,50.0,0.29,90.0,light rain,162.0,0.0,162.0,-0.5,-0.8660254,-0.5,0.8660254
2010-11-28 15:00:00+10:00,-32.951195,151.71544,297.98,289.43,1010.0,59.0,1.0,50.0,0.36,90.0,light rain,179.0,0.0,179.0,-0.70710677,-0.70710677,-0.5,0.8660254
2010-11-28 16:00:00+10:00,-32.951195,151.71544,296.09,290.1,1010.0,69.0,1.44,339.0,0.17,83.0,light rain,294.0,152.0,381.0,-0.8660254,-0.5,-0.5,0.8660254
2010-11-28 17:00:00+10:00,-32.951195,151.71544,297.37,293.29,1010.0,78.0,0.71,303.0,0.47,90.0,light rain,219.0,83.0,260.0,-0.9659258,-0.25881904,-0.5,0.8660254
2010-11-28 18:00:00+10:00,-32.951195,151.71544,296.44,293.39,1011.0,83.0,0.44,231.0,0.28,95.0,light rain,68.0,0.0,68.0,-1.0,-1.8369701e-16,-0.5,0.8660254
2010-11-28 19:00:00+10:00,-32.951195,151.71544,294.48,291.86,1011.0,85.0,0.93,115.0,0.29,66.0,light rain,9.0,0.0,9.0,-0.9659258,0.25881904,-0.5,0.8660254
2010-11-28 20:00:00+10:00,-32.951195,151.71544,293.94,289.76,1012.0,77.0,1.5,330.0,0.25,82.0,light rain,0.0,0.0,0.0,-0.8660254,0.5,-0.5,0.8660254
2010-11-28 21:00:00+10:00,-32.951195,151.71544,293.6,289.43,1012.0,77.0,1.5,330.0,0.4,72.0,light rain,0.0,0.0,0.0,-0.70710677,0.70710677,-0.5,0.8660254
2010-11-28 22:00:00+10:00,-32.951195,151.71544,292.48,291.32,1012.0,93.0,0.54,128.0,0.18,68.0,light rain,0.0,0.0,0.0,-0.5,0.8660254,-0.5,0.8660254
2010-11-28 23:00:00+10:00,-32.951195,151.71544,291.52,289.5,1012.0,88.0,4.6,190.0,0.15,66.0,light rain,0.0,0.0,0.0,-0.25881904,0.9659258,-0.5,0.8660254
2010-11-29 00:00:00+10:00,-32.951195,151.71544,291.59,289.57,1011.0,88.0,4.6,190.0,0.0,57.0,broken clouds,0.0,0.0,0.0,0.0,1.0,-0.5,0.8660254
2010-11-29 01:00:00+10:00,-32.951195,151.71544,291.51,290.7,1011.0,95.0,0.13,116.0,0.0,66.0,broken clouds,0.0,0.0,0.0,0.25881904,0.9659258,-0.5,0.8660254
2010-11-29 02:00:00+10:00,-32.951195,151.71544,290.85,289.7,1010.0,93.0,5.1,190.0,0.0,83.0,broken clouds,0.0,0.0,0.0,0.5,0.8660254,-0.5,0.8660254
2010-11-29 03:00:00+10:00,-32.951195,151.71544,290.8,289.65,1011.0,93.0,5.1,190.0,0.21,83.0,light rain,0.0,0.0,0.0,0.70710677,0.70710677,-0.5,0.8660254
2010-11-29 04:00:00+10:00,-32.951195,151.71544,291.27,290.62,1011.0,96.0,1.73,199.0,0.29,71.0,light rain,0.0,0.0,0.0,0.8660254,0.5,-0.5,0.8660254
2010-11-29 05:00:00+10:00,-32.951195,151.71544,290.3,289.66,1011.0,96.0,10.3,200.0,0.27,71.0,light rain,3.0,1.0,3.0,0.9659258,0.25881904,-0.5,0.8660254
2010-11-29 06:00:00+10:00,-32.951195,151.71544,290.41,289.6,1012.0,95.0,10.3,200.0,0.17,80.0,light rain,15.0,0.0,15.0,1.0,6.123234e-17,-0.5,0.8660254
2010-11-29 07:00:00+10:00,-32.951195,151.71544,291.25,290.44,1013.0,95.0,4.8,189.0,0.11,80.0,light rain,51.0,0.0,51.0,0.9659258,-0.25881904,-0.5,0.8660254
2010-11-29 08:00:00+10:00,-32.951195,151.71544,291.86,289.65,1014.0,87.0,3.1,130.0,0.14,90.0,light rain,95.0,0.0,95.0,0.8660254,-0.5,-0.5,0.8660254
2010-11-29 09:00:00+10:00,-32.951195,151.71544,291.97,289.76,1014.0,87.0,3.1,130.0,0.11,90.0,light rain,160.0,0.0,160.0,0.70710677,-0.70710677,-0.5,0.8660254
2010-11-29 10:00:00+10:00,-32.951195,151.71544,292.7,291.88,1014.0,95.0,3.93,187.0,0.83,96.0,light rain,205.0,0.0,205.0,0.5,-0.8660254,-0.5,0.8660254
2010-11-29 11:00:00+10:00,-32.951195,151.71544,293.23,290.06,1014.0,82.0,7.7,180.0,0.59,92.0,light rain,422.0,0.0,422.0,0.25881904,-0.9659258,-0.5,0.8660254
2010-11-29 12:00:00+10:00,-32.951195,151.71544,293.61,290.43,1013.0,82.0,7.7,180.0,0.77,87.0,light rain,519.0,201.0,716.0,1.2246469e-16,-1.0,-0.5,0.8660254
2010-11-29 13:00:00+10:00,-32.951195,151.71544,294.46,292.93,1013.0,91.0,4.01,161.0,0.63,67.0,light rain,195.0,804.0,965.0,-0.25881904,-0.9659258,-0.5,0.8660254
2010-11-29 14:00:00+10:00,-32.951195,151.71544,295.47,291.24,1013.0,77.0,4.1,130.0,0.64,20.0,light rain,228.0,710.0,863.0,-0.5,-0.8660254,-0.5,0.8660254
2010-11-29 15:00:00+10:00,-32.951195,151.71544,295.48,291.25,1012.0,77.0,4.1,130.0,0.57,20.0,light rain,137.0,825.0,776.0,-0.70710677,-0.70710677,-0.5,0.8660254
2010-11-29 16:00:00+10:00,-32.951195,151.71544,293.73,292.38,1012.0,92.0,4.06,159.0,0.42,97.0,light rain,240.0,410.0,506.0,-0.8660254,-0.5,-0.5,0.8660254
2010-11-29 17:00:00+10:00,-32.951195,151.71544,292.88,291.72,1013.0,93.0,7.7,170.0,0.38,90.0,light rain,223.0,142.0,286.0,-0.9659258,-0.25881904,-0.5,0.8660254
2010-11-29 18:00:00+10:00,-32.951195,151.71544,292.7,291.54,1013.0,93.0,7.7,170.0,0.31,99.0,light rain,116.0,15.0,121.0,-1.0,-1.8369701e-16,-0.5,0.8660254
2010-11-29 19:00:00+10:00,-32.951195,151.71544,292.51,291.18,1014.0,92.0,3.97,179.0,0.36,99.0,light rain,17.0,0.0,17.0,-0.9659258,0.25881904,-0.5,0.8660254
2010-11-29 20:00:00+10:00,-32.951195,151.71544,291.32,290.67,1015.0,96.0,8.2,200.0,0.39,100.0,light rain,0.0,0.0,0.0,-0.8660254,0.5,-0.5,0.8660254
2010-11-29 21:00:00+10:00,-32.951195,151.71544,291.25,290.6,1015.0,96.0,8.2,200.0,0.24,100.0,light rain,0.0,0.0,0.0,-0.70710677,0.70710677,-0.5,0.8660254
2010-11-29 22:00:00+10:00,-32.951195,151.71544,291.32,290.84,1015.0,97.0,3.43,170.0,0.39,99.0,light rain,0.0,0.0,0.0,-0.5,0.8660254,-0.5,0.8660254
2010-11-29 23:00:00+10:00,-32.951195,151.71544,291.05,290.4,1015.0,96.0,8.2,200.0,0.3,100.0,light rain,0.0,0.0,0.0,-0.25881904,0.9659258,-0.5,0.8660254
2010-11-30 00:00:00+10:00,-32.951195,151.71544,290.98,290.33,1014.0,96.0,8.2,200.0,0.48,100.0,light rain,0.0,0.0,0.0,0.0,1.0,-0.5,0.8660254
2010-11-30 01:00:00+10:00,-32.951195,151.71544,291.31,290.83,1014.0,97.0,2.28,105.0,0.51,100.0,light rain,0.0,0.0,0.0,0.25881904,0.9659258,-0.5,0.8660254
2010-11-30 02:00:00+10:00,-32.951195,151.71544,290.69,290.37,1014.0,98.0,8.2,200.0,0.39,99.0,light rain,0.0,0.0,0.0,0.5,0.8660254,-0.5,0.8660254
2010-11-30 03:00:00+10:00,-32.951195,151.71544,290.67,290.35,1013.0,98.0,8.2,200.0,0.15,99.0,light rain,0.0,0.0,0.0,0.70710677,0.70710677,-0.5,0.8660254
2010-11-30 04:00:00+10:00,-32.951195,151.71544,291.59,290.77,1014.0,95.0,2.8,85.0,0.17,97.0,light rain,0.0,0.0,0.0,0.8660254,0.5,-0.5,0.8660254
2010-11-30 05:00:00+10:00,-32.951195,151.71544,290.74,290.09,1014.0,96.0,6.2,200.0,0.0,100.0,overcast clouds,2.0,0.0,2.0,0.9659258,0.25881904,-0.5,0.8660254
2010-11-30 06:00:00+10:00,-32.951195,151.71544,290.9,290.09,1015.0,95.0,6.2,200.0,0.0,99.0,overcast clouds,12.0,0.0,12.0,1.0,6.123234e-17,-0.5,0.8660254
2010-11-30 07:00:00+10:00,-32.951195,151.71544,291.76,290.94,1015.0,95.0,3.85,80.0,0.0,98.0,overcast clouds,26.0,0.0,26.0,0.9659258,-0.25881904,-0.5,0.8660254
2010-11-30 08:00:00+10:00,-32.951195,151.71544,291.99,291.34,1016.0,96.0,1.0,130.0,0.0,90.0,light intensity shower rain,83.0,0.0,83.0,0.8660254,-0.5,-0.5,0.8660254
2010-11-30 09:00:00+10:00,-32.951195,151.71544,292.15,291.5,1015.0,96.0,1.0,130.0,0.16,90.0,light intensity shower rain,325.0,0.0,325.0,0.70710677,-0.70710677,-0.5,0.8660254
2010-11-30 10:00:00+10:00,-32.951195,151.71544,293.89,292.72,1015.0,93.0,3.96,104.0,0.15,77.0,light rain,360.0,0.0,360.0,0.5,-0.8660254,-0.5,0.8660254
2010-11-30 11:00:00+10:00,-32.951195,151.71544,294.89,292.63,1015.0,87.0,5.7,190.0,0.16,83.0,light rain,384.0,0.0,384.0,0.25881904,-0.9659258,-0.5,0.8660254
2010-11-30 12:00:00+10:00,-32.951195,151.71544,294.62,292.37,1014.0,87.0,5.7,190.0,0.41,99.0,light rain,194.0,0.0,194.0,1.2246469e-16,-1.0,-0.5,0.8660254
2010-11-30 13:00:00+10:00,-32.951195,151.71544,293.75,292.58,1014.0,93.0,6.0,104.0,1.06,100.0,moderate rain,424.0,58.0,478.0,-0.25881904,-0.9659258,-0.5,0.8660254
2010-11-30 14:00:00+10:00,-32.951195,151.71544,295.22,290.79,1014.0,76.0,3.1,130.0,0.14,75.0,light rain,340.0,2.0,342.0,-0.5,-0.8660254,-0.5,0.8660254
2010-11-30 15:00:00+10:00,-32.951195,151.71544,294.97,290.55,1013.0,76.0,3.1,130.0,0.0,75.0,broken clouds,332.0,0.0,332.0,-0.70710677,-0.70710677,-0.5,0.8660254
2010-11-30 16:00:00+10:00,-32.951195,151.71544,294.62,292.55,1013.0,88.0,5.66,82.0,0.16,90.0,light rain,319.0,0.0,319.0,-0.8660254,-0.5,-0.5,0.8660254
2010-11-30 17:00:00+10:00,-32.951195,151.71544,293.94,291.88,1014.0,88.0,7.7,80.0,0.1,92.0,light rain,172.0,0.0,172.0,-0.9659258,-0.25881904,-0.5,0.8660254
2010-11-30 18:00:00+10:00,-32.951195,151.71544,293.89,291.83,1014.0,88.0,7.7,80.0,0.0,96.0,overcast clouds,45.0,0.0,45.0,-1.0,-1.8369701e-16,-0.5,0.8660254
2010-11-30 19:00:00+10:00,-32.951195,151.71544,294.06,292.0,1015.0,88.0,6.04,71.0,0.0,99.0,overcast clouds,5.0,0.0,5.0,-0.9659258,0.25881904,-0.5,0.8660254
2010-11-30 20:00:00+10:00,-32.951195,151.71544,293.31,290.52,1016.0,84.0,7.2,70.0,0.0,89.0,overcast clouds,0.0,0.0,0.0,-0.8660254,0.5,-0.5,0.8660254
2010-11-30 21:00:00+10:00,-32.951195,151.71544,293.22,290.43,1016.0,84.0,7.2,70.0,0.0,88.0,overcast clouds,0.0,0.0,0.0,-0.70710677,0.70710677,-0.5,0.8660254
2010-11-30 22:00:00+10:00,-32.951195,151.71544,292.7,290.84,1016.0,89.0,5.05,73.0,0.0,98.0,overcast clouds,0.0,0.0,0.0,-0.5,0.8660254,-0.5,0.8660254
2010-11-30 23:00:00+10:00,-32.951195,151.71544,292.37,290.33,1016.0,88.0,7.2,90.0,0.14,99.0,light rain,0.0,0.0,0.0,-0.25881904,0.9659258,-0.5,0.8660254
2010-12-01 00:00:00+10:00,-32.951195,151.71544,292.1,290.07,1015.0,88.0,7.2,90.0,0.0,99.0,overcast clouds,0.0,0.0,0.0,0.0,1.0,-2.4492937e-16,1.0
2010-12-01 01:00:00+10:00,-32.951195,151.71544,291.93,290.77,1015.0,93.0,4.55,77.0,0.0,88.0,overcast clouds,0.0,0.0,0.0,0.25881904,0.9659258,-2.4492937e-16,1.0
2010-12-01 02:00:00+10:00,-32.951195,151.71544,291.61,291.61,1014.0,100.0,7.2,80.0,0.0,88.0,overcast clouds,0.0,0.0,0.0,0.5,0.8660254,-2.4492937e-16,1.0
2010-12-01 03:00:00+10:00,-32.951195,151.71544,291.56,291.56,1014.0,100.0,7.2,80.0,0.42,94.0,light rain,0.0,0.0,0.0,0.70710677,0.70710677,-2.4492937e-16,1.0
2010-12-01 04:00:00+10:00,-32.951195,151.71544,291.48,291.0,1014.0,97.0,4.89,68.0,0.0,96.0,overcast clouds,0.0,0.0,0.0,0.8660254,0.5,-2.4492937e-16,1.0
2010-12-01 05:00:00+10:00,-32.951195,151.71544,291.4,290.75,1015.0,96.0,4.6,70.0,0.0,92.0,overcast clouds,1.0,0.0,1.0,0.9659258,0.25881904,-2.4492937e-16,1.0
2010-12-01 06:00:00+10:00,-32.951195,151.71544,291.38,290.73,1015.0,96.0,4.6,70.0,0.11,79.0,light rain,9.0,0.0,9.0,1.0,6.123234e-17,-2.4492937e-16,1.0
2010-12-01 07:00:00+10:00,-32.951195,151.71544,291.75,290.93,1016.0,95.0,5.29,61.0,0.24,72.0,light rain,14.0,0.0,14.0,0.9659258,-0.25881904,-2.4492937e-16,1.0
2010-12-01 08:00:00+10:00,-32.951195,151.71544,292.04,291.72,1016.0,98.0,0.0,0.0,0.28,90.0,moderate rain,92.0,0.0,92.0,0.8660254,-0.5,-2.4492937e-16,1.0
2010-12-01 09:00:00+10:00,-32.951195,151.71544,292.11,291.79,1017.0,98.0,0.0,0.0,0.77,90.0,moderate rain,82.0,0.0,82.0,0.70710677,-0.70710677,-2.4492937e-16,1.0
2010-12-01 10:00:00+10:00,-32.951195,151.71544,292.51,291.69,1017.0,95.0,5.07,61.0,2.38,97.0,moderate rain,69.0,0.0,69.0,0.5,-0.8660254,-2.4492937e-16,1.0
2010-12-01 11:00:00+10:00,-32.951195,151.71544,291.78,291.78,1016.0,100.0,0.5,20.0,1.93,100.0,moderate rain,47.0,0.0,47.0,0.25881904,-0.9659258,-2.4492937e-16,1.0
2010-12-01 12:00:00+10:00,-32.951195,151.71544,291.78,291.78,1016.0,100.0,0.5,20.0,2.03,100.0,moderate rain,90.0,0.0,90.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0
2010-12-01 13:00:00+10:00,-32.951195,151.71544,292.87,291.71,1016.0,93.0,6.23,64.0,1.96,100.0,moderate rain,136.0,0.0,136.0,-0.25881904,-0.9659258,-2.4492937e-16,1.0
2010-12-01 14:00:00+10:00,-32.951195,151.71544,292.94,291.95,1015.0,94.0,1.0,130.0,2.35,90.0,moderate rain,111.0,0.0,111.0,-0.5,-0.8660254,-2.4492937e-16,1.0
2010-12-01 15:00:00+10:00,-32.951195,151.71544,292.92,291.93,1015.0,94.0,1.0,130.0,1.1,90.0,moderate rain,57.0,0.0,57.0,-0.70710677,-0.70710677,-2.4492937e-16,1.0
2010-12-01 16:00:00+10:00,-32.951195,151.71544,292.47,291.65,1015.0,95.0,5.81,72.0,1.14,100.0,moderate rain,37.0,0.0,37.0,-0.8660254,-0.5,-2.4492937e-16,1.0
2010-12-01 17:00:00+10:00,-32.951195,151.71544,292.14,291.32,1016.0,95.0,3.1,180.0,2.38,100.0,moderate rain,50.0,0.0,50.0,-0.9659258,-0.25881904,-2.4492937e-16,1.0
2010-12-01 18:00:00+10:00,-32.951195,151.71544,292.21,291.39,1016.0,95.0,3.1,180.0,2.96,100.0,moderate rain,34.0,0.0,34.0,-1.0,-1.8369701e-16,-2.4492937e-16,1.0
