datetime,kwp
2011-12-19 08:00:00+10:00,-0.16313815
2011-12-19 09:00:00+10:00,-0.3296324
2011-12-19 10:00:00+10:00,-0.33998746
2011-12-19 11:00:00+10:00,0.15792307
2011-12-19 12:00:00+10:00,0.73580074
2011-12-19 13:00:00+10:00,0.8007503
2011-12-19 14:00:00+10:00,-0.14204852
2011-12-19 15:00:00+10:00,0.09188924
2011-12-19 16:00:00+10:00,0.2468357
2011-12-19 17:00:00+10:00,-0.4895124
2011-12-19 18:00:00+10:00,-0.5998399
2011-12-19 19:00:00+10:00,-0.6640305
2011-12-19 20:00:00+10:00,-0.6744398
2011-12-19 21:00:00+10:00,-0.6744398
2011-12-19 22:00:00+10:00,-0.6744398
2011-12-19 23:00:00+10:00,-0.6744398
2011-12-20 00:00:00+10:00,-0.6744398
2011-12-20 01:00:00+10:00,-0.6744398
2011-12-20 02:00:00+10:00,-0.6744398
2011-12-20 03:00:00+10:00,-0.6744398
2011-12-20 04:00:00+10:00,-0.6744398
2011-12-20 05:00:00+10:00,-0.6744398
2011-12-20 06:00:00+10:00,-0.5573896
2011-12-20 07:00:00+10:00,-0.3228555
2011-12-20 08:00:00+10:00,-0.21410023
2011-12-20 09:00:00+10:00,0.37613848
2011-12-20 10:00:00+10:00,0.49795958
2011-12-20 11:00:00+10:00,1.6965449
2011-12-20 12:00:00+10:00,2.562738
2011-12-20 13:00:00+10:00,2.7983022
2011-12-20 14:00:00+10:00,2.3666966
2011-12-20 15:00:00+10:00,1.95656
2011-12-20 16:00:00+10:00,1.28077
2011-12-20 17:00:00+10:00,0.3583559
2011-12-20 18:00:00+10:00,-0.3011695
2011-12-20 19:00:00+10:00,-0.6491214
2011-12-20 20:00:00+10:00,-0.6744398
2011-12-20 21:00:00+10:00,-0.6744398
2011-12-20 22:00:00+10:00,-0.6744398
2011-12-20 23:00:00+10:00,-0.6744398
2011-12-21 00:00:00+10:00,-0.6744398
2011-12-21 01:00:00+10:00,-0.6744398
2011-12-21 02:00:00+10:00,-0.6744398
2011-12-21 03:00:00+10:00,-0.6744398
2011-12-21 04:00:00+10:00,-0.6744398
2011-12-21 05:00:00+10:00,-0.6744398
2011-12-21 06:00:00+10:00,-0.65226585
2011-12-21 07:00:00+10:00,-0.28506765
2011-12-21 08:00:00+10:00,0.27247936
2011-12-21 09:00:00+10:00,0.73108405
2011-12-21 10:00:00+10:00,1.7533622
2011-12-21 11:00:00+10:00,2.1412163
2011-12-21 12:00:00+10:00,2.7939649
2011-12-21 13:00:00+10:00,2.6705716
2011-12-21 14:00:00+10:00,2.4768615
2011-12-21 15:00:00+10:00,1.4375598
2011-12-21 16:00:00+10:00,1.4213495
2011-12-21 17:00:00+10:00,0.5422532
2011-12-21 18:00:00+10:00,-0.2855014
2011-12-21 19:00:00+10:00,-0.64028436
2011-12-21 20:00:00+10:00,-0.6744398
2011-12-21 21:00:00+10:00,-0.6744398
2011-12-21 22:00:00+10:00,-0.6744398
2011-12-21 23:00:00+10:00,-0.6744398
2011-12-22 00:00:00+10:00,-0.6744398
2011-12-22 01:00:00+10:00,-0.6744398
2011-12-22 02:00:00+10:00,-0.6744398
2011-12-22 03:00:00+10:00,-0.6744398
2011-12-22 04:00:00+10:00,-0.6744398
2011-12-22 05:00:00+10:00,-0.6744398
2011-12-22 06:00:00+10:00,-0.5920872
2011-12-22 07:00:00+10:00,-0.3289276
2011-12-22 08:00:00+10:00,-0.12415757
2011-12-22 09:00:00+10:00,0.013385921
2011-12-22 10:00:00+10:00,-0.175716
2011-12-22 11:00:00+10:00,-0.15245776
2011-12-22 12:00:00+10:00,-0.42152682
2011-12-22 13:00:00+10:00,-0.04364826
2011-12-22 14:00:00+10:00,-0.17956527
2011-12-22 15:00:00+10:00,-0.013179469
2011-12-22 16:00:00+10:00,-0.12882003
2011-12-22 17:00:00+10:00,-0.23735845
2011-12-22 18:00:00+10:00,-0.4956387
2011-12-22 19:00:00+10:00,-0.66928935
2011-12-22 20:00:00+10:00,-0.6744398
2011-12-22 21:00:00+10:00,-0.6744398
2011-12-22 22:00:00+10:00,-0.6744398
2011-12-22 23:00:00+10:00,-0.6744398
2011-12-23 00:00:00+10:00,-0.6744398
2011-12-23 01:00:00+10:00,-0.6744398
2011-12-23 02:00:00+10:00,-0.6744398
2011-12-23 03:00:00+10:00,-0.6744398
2011-12-23 04:00:00+10:00,-0.6744398
2011-12-23 05:00:00+10:00,-0.6744398
2011-12-23 06:00:00+10:00,-0.5497995
2011-12-23 07:00:00+10:00,-0.046033755
2011-12-23 08:00:00+10:00,0.403517
2011-12-23 09:00:00+10:00,0.9149813
2011-12-23 10:00:00+10:00,1.9839926
2011-12-23 11:00:00+10:00,2.241731
2011-12-23 12:00:00+10:00,2.5637136
2011-12-23 13:00:00+10:00,2.7388825
2011-12-23 14:00:00+10:00,2.1243012
2011-12-23 15:00:00+10:00,1.6417876
2011-12-23 16:00:00+10:00,0.37006643
2011-12-23 17:00:00+10:00,0.49069473
2011-12-23 18:00:00+10:00,-0.104965456
2011-12-23 19:00:00+10:00,-0.5987014
2011-12-23 20:00:00+10:00,-0.6744398
2011-12-23 21:00:00+10:00,-0.6744398
2011-12-23 22:00:00+10:00,-0.6744398
2011-12-23 23:00:00+10:00,-0.6744398
2011-12-24 00:00:00+10:00,-0.6744398
2011-12-24 01:00:00+10:00,-0.6744398
2011-12-24 02:00:00+10:00,-0.6744398
2011-12-24 03:00:00+10:00,-0.6744398
2011-12-24 04:00:00+10:00,-0.6744398
2011-12-24 05:00:00+10:00,-0.6744398
2011-12-24 06:00:00+10:00,-0.45991105
2011-12-24 07:00:00+10:00,0.22688457
2011-12-24 08:00:00+10:00,0.9052769
2011-12-24 09:00:00+10:00,1.6185836
2011-12-24 10:00:00+10:00,2.2287192
2011-12-24 11:00:00+10:00,2.6030195
2011-12-24 12:00:00+10:00,2.8118558
2011-12-24 13:00:00+10:00,2.7433822
2011-12-24 14:00:00+10:00,2.4257367
2011-12-24 15:00:00+10:00,2.0131605
2011-12-24 16:00:00+10:00,1.3514663
2011-12-24 17:00:00+10:00,0.5976067
2011-12-24 18:00:00+10:00,-0.13803658
2011-12-24 19:00:00+10:00,-0.59116554
2011-12-24 20:00:00+10:00,-0.6744398
2011-12-24 21:00:00+10:00,-0.6744398
2011-12-24 22:00:00+10:00,-0.6744398
2011-12-24 23:00:00+10:00,-0.6744398
2011-12-25 00:00:00+10:00,-0.6744398
2011-12-25 01:00:00+10:00,-0.6744398
2011-12-25 02:00:00+10:00,-0.6744398
2011-12-25 03:00:00+10:00,-0.6744398
2011-12-25 04:00:00+10:00,-0.6744398
2011-12-25 05:00:00+10:00,-0.6744398
2011-12-25 06:00:00+10:00,-0.52534854
2011-12-25 07:00:00+10:00,0.055836264
2011-12-25 08:00:00+10:00,0.80573815
2011-12-25 09:00:00+10:00,1.5217013
2011-12-25 10:00:00+10:00,2.1678898
2011-12-25 11:00:00+10:00,2.69139
2011-12-25 12:00:00+10:00,2.8691611
2011-12-25 13:00:00+10:00,2.875992
2011-12-25 14:00:00+10:00,2.5606775
2011-12-25 15:00:00+10:00,2.1226745
2011-12-25 16:00:00+10:00,1.4345238
2011-12-25 17:00:00+10:00,0.61902165
2011-12-25 18:00:00+10:00,-0.12605509
2011-12-25 19:00:00+10:00,-0.5977256
2011-12-25 20:00:00+10:00,-0.6744398
2011-12-25 21:00:00+10:00,-0.6744398
2011-12-25 22:00:00+10:00,-0.6744398
2011-12-25 23:00:00+10:00,-0.6744398
2011-12-26 00:00:00+10:00,-0.6744398
2011-12-26 01:00:00+10:00,-0.6744398
2011-12-26 02:00:00+10:00,-0.6744398
2011-12-26 03:00:00+10:00,-0.6744398
2011-12-26 04:00:00+10:00,-0.6744398
2011-12-26 05:00:00+10:00,-0.6744398
2011-12-26 06:00:00+10:00,-0.612201
2011-12-26 07:00:00+10:00,0.09644328
2011-12-26 08:00:00+10:00,0.8820728
2011-12-26 09:00:00+10:00,1.659787
2011-12-26 10:00:00+10:00,1.9975463
2011-12-26 11:00:00+10:00,0.5958177
2011-12-26 12:00:00+10:00,1.1515214
2011-12-26 13:00:00+10:00,1.9567225
2011-12-26 14:00:00+10:00,1.4435235
2011-12-26 15:00:00+10:00,-0.02326345
2011-12-26 16:00:00+10:00,-0.028251233
2011-12-26 17:00:00+10:00,-0.37538987
2011-12-26 18:00:00+10:00,-0.5364084
2011-12-26 19:00:00+10:00,-0.65719944
2011-12-26 20:00:00+10:00,-0.6744398
2011-12-26 21:00:00+10:00,-0.6744398
2011-12-26 22:00:00+10:00,-0.6744398
2011-12-26 23:00:00+10:00,-0.6744398
2011-12-27 00:00:00+10:00,-0.6744398
2011-12-27 01:00:00+10:00,-0.6744398
2011-12-27 02:00:00+10:00,-0.6744398
2011-12-27 03:00:00+10:00,-0.6744398
2011-12-27 04:00:00+10:00,-0.6744398
2011-12-27 05:00:00+10:00,-0.6744398
2011-12-27 06:00:00+10:00,-0.6744398
2011-12-27 07:00:00+10:00,-0.64830816
2011-12-27 08:00:00+10:00,-0.3932266
2011-12-27 09:00:00+10:00,0.37472883
2011-12-27 10:00:00+10:00,0.28993663
2011-12-27 11:00:00+10:00,0.93308914
2011-12-27 12:00:00+10:00,1.0580547
2011-12-27 13:00:00+10:00,0.12203276
2011-12-27 14:00:00+10:00,-0.06528006
2011-12-27 15:00:00+10:00,-0.22825037
2011-12-27 16:00:00+10:00,-0.39105797
2011-12-27 17:00:00+10:00,-0.27671856
2011-12-27 18:00:00+10:00,-0.21952175
2011-12-27 19:00:00+10:00,-0.60320127
2011-12-27 20:00:00+10:00,-0.6744398
2011-12-27 21:00:00+10:00,-0.6744398
2011-12-27 22:00:00+10:00,-0.6744398
2011-12-27 23:00:00+10:00,-0.6744398
2011-12-28 00:00:00+10:00,-0.6744398
2011-12-28 01:00:00+10:00,-0.6744398
2011-12-28 02:00:00+10:00,-0.6744398
2011-12-28 03:00:00+10:00,-0.6744398
2011-12-28 04:00:00+10:00,-0.6744398
2011-12-28 05:00:00+10:00,-0.6744398
2011-12-28 06:00:00+10:00,-0.57522637
2011-12-28 07:00:00+10:00,-0.058882684
2011-12-28 08:00:00+10:00,0.6418461
2011-12-28 09:00:00+10:00,0.64672554
2011-12-28 10:00:00+10:00,1.7080383
2011-12-28 11:00:00+10:00,2.3187163
2011-12-28 12:00:00+10:00,1.7761865
2011-12-28 13:00:00+10:00,2.4382603
2011-12-28 14:00:00+10:00,2.2182014
2011-12-28 15:00:00+10:00,2.1337345
2011-12-28 16:00:00+10:00,1.4624987
2011-12-28 17:00:00+10:00,0.55499375
2011-12-28 18:00:00+10:00,-0.03508229
2011-12-28 19:00:00+10:00,-0.57170236
2011-12-28 20:00:00+10:00,-0.6744398
2011-12-28 21:00:00+10:00,-0.6744398
2011-12-28 22:00:00+10:00,-0.6744398
2011-12-28 23:00:00+10:00,-0.6744398
2011-12-29 00:00:00+10:00,-0.6744398
2011-12-29 01:00:00+10:00,-0.6744398
2011-12-29 02:00:00+10:00,-0.6744398
2011-12-29 03:00:00+10:00,-0.6744398
2011-12-29 04:00:00+10:00,-0.6744398
2011-12-29 05:00:00+10:00,-0.6744398
2011-12-29 06:00:00+10:00,-0.49005458
2011-12-29 07:00:00+10:00,0.13818885
2011-12-29 08:00:00+10:00,0.92707133
2011-12-29 09:00:00+10:00,1.7394832
2011-12-29 10:00:00+10:00,2.3361192
2011-12-29 11:00:00+10:00,2.5012038
2011-12-29 12:00:00+10:00,2.7677789
2011-12-29 13:00:00+10:00,2.8082776
2011-12-29 14:00:00+10:00,2.4196103
2011-12-29 15:00:00+10:00,1.8258475
2011-12-29 16:00:00+10:00,0.6980671
2011-12-29 17:00:00+10:00,0.041144006
2011-12-29 18:00:00+10:00,-0.29791662
2011-12-29 19:00:00+10:00,-0.5848224
2011-12-29 20:00:00+10:00,-0.6744398
2011-12-29 21:00:00+10:00,-0.6744398
2011-12-29 22:00:00+10:00,-0.6744398
2011-12-29 23:00:00+10:00,-0.6744398
2011-12-30 00:00:00+10:00,-0.6744398
2011-12-30 01:00:00+10:00,-0.6744398
2011-12-30 02:00:00+10:00,-0.6744398
2011-12-30 03:00:00+10:00,-0.6744398
2011-12-30 04:00:00+10:00,-0.6744398
2011-12-30 05:00:00+10:00,-0.6744398
2011-12-30 06:00:00+10:00,-0.6260258
2011-12-30 07:00:00+10:00,-0.20119706
2011-12-30 08:00:00+10:00,0.7524448
2011-12-30 09:00:00+10:00,0.89524704
2011-12-30 10:00:00+10:00,1.9841552
2011-12-30 11:00:00+10:00,2.3949425
2011-12-30 12:00:00+10:00,2.5682676
2011-12-30 13:00:00+10:00,2.6171696
2011-12-30 14:00:00+10:00,2.5876226
2011-12-30 15:00:00+10:00,2.1626856
2011-12-30 16:00:00+10:00,1.4594084
2011-12-30 17:00:00+10:00,0.6152808
2011-12-30 18:00:00+10:00,-0.15153609
2011-12-30 19:00:00+10:00,-0.56720257
2011-12-30 20:00:00+10:00,-0.6744398
2011-12-30 21:00:00+10:00,-0.6744398
2011-12-30 22:00:00+10:00,-0.6744398
2011-12-30 23:00:00+10:00,-0.6744398
2011-12-31 00:00:00+10:00,-0.6744398
2011-12-31 01:00:00+10:00,-0.6744398
2011-12-31 02:00:00+10:00,-0.6744398
2011-12-31 03:00:00+10:00,-0.6744398
2011-12-31 04:00:00+10:00,-0.6744398
2011-12-31 05:00:00+10:00,-0.6744398
2011-12-31 06:00:00+10:00,-0.5125538
2011-12-31 07:00:00+10:00,-0.02228755
2011-12-31 08:00:00+10:00,0.32214034
2011-12-31 09:00:00+10:00,1.2178264
2011-12-31 10:00:00+10:00,2.198738
2011-12-31 11:00:00+10:00,2.4859695
2011-12-31 12:00:00+10:00,2.889546
2011-12-31 13:00:00+10:00,2.8185785
2011-12-31 14:00:00+10:00,2.6485603
2011-12-31 15:00:00+10:00,2.194672
2011-12-31 16:00:00+10:00,1.5084188
2011-12-31 17:00:00+10:00,0.68852526
2011-12-31 18:00:00+10:00,-0.08561068
2011-12-31 19:00:00+10:00,-0.5741963
2011-12-31 20:00:00+10:00,-0.6744398
2011-12-31 21:00:00+10:00,-0.6744398
2011-12-31 22:00:00+10:00,-0.6744398
2011-12-31 23:00:00+10:00,-0.6744398
2012-01-01 00:00:00+10:00,-0.6744398
2012-01-01 01:00:00+10:00,-0.6744398
2012-01-01 02:00:00+10:00,-0.6744398
2012-01-01 03:00:00+10:00,-0.6744398
2012-01-01 04:00:00+10:00,-0.6744398
2012-01-01 05:00:00+10:00,-0.6744398
2012-01-01 06:00:00+10:00,-0.48273554
2012-01-01 07:00:00+10:00,0.12203276
2012-01-01 08:00:00+10:00,0.9032709
2012-01-01 09:00:00+10:00,1.7148153
2012-01-01 10:00:00+10:00,2.3399684
2012-01-01 11:00:00+10:00,2.7471232
2012-01-01 12:00:00+10:00,2.9625735
2012-01-01 13:00:00+10:00,2.9387188
2012-01-01 14:00:00+10:00,2.6988719
2012-01-01 15:00:00+10:00,2.2407007
2012-01-01 16:00:00+10:00,1.5466946
2012-01-01 17:00:00+10:00,0.72192174
2012-01-01 18:00:00+10:00,-0.06593064
2012-01-01 19:00:00+10:00,-0.5687206
2012-01-01 20:00:00+10:00,-0.6744398
2012-01-01 21:00:00+10:00,-0.6744398
2012-01-01 22:00:00+10:00,-0.6744398
2012-01-01 23:00:00+10:00,-0.6744398
2012-01-02 00:00:00+10:00,-0.6744398
2012-01-02 01:00:00+10:00,-0.6744398
2012-01-02 02:00:00+10:00,-0.6744398
2012-01-02 03:00:00+10:00,-0.6744398
2012-01-02 04:00:00+10:00,-0.6744398
2012-01-02 05:00:00+10:00,-0.6744398
2012-01-02 06:00:00+10:00,-0.49460867
2012-01-02 07:00:00+10:00,0.09606378
2012-01-02 08:00:00+10:00,0.87003714
2012-01-02 09:00:00+10:00,1.6684072
2012-01-02 10:00:00+10:00,2.2879763
2012-01-02 11:00:00+10:00,2.7205033
2012-01-02 12:00:00+10:00,2.9284182
2012-01-02 13:00:00+10:00,2.9040754
2012-01-02 14:00:00+10:00,2.522944
2012-01-02 15:00:00+10:00,1.9953777
2012-01-02 16:00:00+10:00,1.5453933
2012-01-02 17:00:00+10:00,0.698284
2012-01-02 18:00:00+10:00,-0.083116814
2012-01-02 19:00:00+10:00,-0.5714855
2012-01-02 20:00:00+10:00,-0.6744398
2012-01-02 21:00:00+10:00,-0.6744398
2012-01-02 22:00:00+10:00,-0.6744398
2012-01-02 23:00:00+10:00,-0.6744398
2012-01-03 00:00:00+10:00,-0.6744398
2012-01-03 01:00:00+10:00,-0.6744398
2012-01-03 02:00:00+10:00,-0.6744398
2012-01-03 03:00:00+10:00,-0.6744398
2012-01-03 04:00:00+10:00,-0.6744398
2012-01-03 05:00:00+10:00,-0.6744398
2012-01-03 06:00:00+10:00,-0.5050721
2012-01-03 07:00:00+10:00,0.088039964
2012-01-03 08:00:00+10:00,0.8584893
2012-01-03 09:00:00+10:00,1.6507331
2012-01-03 10:00:00+10:00,2.2822835
2012-01-03 11:00:00+10:00,2.668945
2012-01-03 12:00:00+10:00,2.8746367
2012-01-03 13:00:00+10:00,2.865637
2012-01-03 14:00:00+10:00,2.616682
2012-01-03 15:00:00+10:00,2.1837752
2012-01-03 16:00:00+10:00,1.4961661
2012-01-03 17:00:00+10:00,0.6853809
2012-01-03 18:00:00+10:00,-0.09677899
2012-01-03 19:00:00+10:00,-0.5880753
2012-01-03 20:00:00+10:00,-0.6744398
2012-01-03 21:00:00+10:00,-0.6744398
2012-01-03 22:00:00+10:00,-0.6744398
2012-01-03 23:00:00+10:00,-0.6744398
2012-01-04 00:00:00+10:00,-0.6744398
2012-01-04 01:00:00+10:00,-0.6744398
2012-01-04 02:00:00+10:00,-0.6744398
2012-01-04 03:00:00+10:00,-0.6744398
2012-01-04 04:00:00+10:00,-0.6744398
2012-01-04 05:00:00+10:00,-0.6744398
2012-01-04 06:00:00+10:00,-0.5218788
2012-01-04 07:00:00+10:00,0.024554176
2012-01-04 08:00:00+10:00,0.6172326
2012-01-04 09:00:00+10:00,1.5235989
2012-01-04 10:00:00+10:00,2.0770257
2012-01-04 11:00:00+10:00,2.3786778
2012-01-04 12:00:00+10:00,2.4146767
2012-01-04 13:00:00+10:00,2.3298845
2012-01-04 14:00:00+10:00,2.0859714
2012-01-04 15:00:00+10:00,0.64135826
2012-01-04 16:00:00+10:00,-0.2356236
2012-01-04 17:00:00+10:00,0.062721565
2012-01-04 18:00:00+10:00,-0.26842368
2012-01-04 19:00:00+10:00,-0.53472775
2012-01-04 20:00:00+10:00,-0.6744398
2012-01-04 21:00:00+10:00,-0.6744398
2012-01-04 22:00:00+10:00,-0.6744398
2012-01-04 23:00:00+10:00,-0.6744398
2012-01-05 00:00:00+10:00,-0.6744398
2012-01-05 01:00:00+10:00,-0.6744398
2012-01-05 02:00:00+10:00,-0.6744398
2012-01-05 03:00:00+10:00,-0.6744398
2012-01-05 04:00:00+10:00,-0.6744398
2012-01-05 05:00:00+10:00,-0.6744398
2012-01-05 06:00:00+10:00,-0.6559525
2012-01-05 07:00:00+10:00,-0.51418024
2012-01-05 08:00:00+10:00,-0.19290218
2012-01-05 09:00:00+10:00,0.44846126
2012-01-05 10:00:00+10:00,0.33927226
2012-01-05 11:00:00+10:00,0.42216697
2012-01-05 12:00:00+10:00,1.7269051
2012-01-05 13:00:00+10:00,1.7104782
2012-01-05 14:00:00+10:00,1.8666713
2012-01-05 15:00:00+10:00,1.9033749
2012-01-05 16:00:00+10:00,1.0526875
2012-01-05 17:00:00+10:00,-0.051997386
2012-01-05 18:00:00+10:00,-0.4055876
2012-01-05 19:00:00+10:00,-0.6432662
2012-01-05 20:00:00+10:00,-0.6744398
2012-01-05 21:00:00+10:00,-0.6744398
2012-01-05 22:00:00+10:00,-0.6744398
2012-01-05 23:00:00+10:00,-0.6744398
2012-01-06 00:00:00+10:00,-0.6744398
2012-01-06 01:00:00+10:00,-0.6744398
2012-01-06 02:00:00+10:00,-0.6744398
2012-01-06 03:00:00+10:00,-0.6744398
2012-01-06 04:00:00+10:00,-0.6744398
2012-01-06 05:00:00+10:00,-0.6744398
2012-01-06 06:00:00+10:00,-0.62407404
2012-01-06 07:00:00+10:00,-0.5971834
2012-01-06 08:00:00+10:00,-0.4722179
2012-01-06 09:00:00+10:00,-0.4422912
2012-01-06 10:00:00+10:00,-0.3964795
2012-01-06 11:00:00+10:00,-0.18786015
2012-01-06 12:00:00+10:00,-0.20851609
2012-01-06 13:00:00+10:00,0.7289155
2012-01-06 14:00:00+10:00,1.4278011
2012-01-06 15:00:00+10:00,0.35472354
2012-01-06 16:00:00+10:00,-0.33635506
2012-01-06 17:00:00+10:00,-0.55218494
2012-01-06 18:00:00+10:00,-0.6232608
2012-01-06 19:00:00+10:00,-0.66240406
2012-01-06 20:00:00+10:00,-0.6744398
2012-01-06 21:00:00+10:00,-0.6744398
2012-01-06 22:00:00+10:00,-0.6744398
2012-01-06 23:00:00+10:00,-0.6744398
2012-01-07 00:00:00+10:00,-0.6744398
2012-01-07 01:00:00+10:00,-0.6744398
2012-01-07 02:00:00+10:00,-0.6744398
2012-01-07 03:00:00+10:00,-0.6744398
2012-01-07 04:00:00+10:00,-0.6744398
2012-01-07 05:00:00+10:00,-0.6744398
2012-01-07 06:00:00+10:00,-0.48636797
2012-01-07 07:00:00+10:00,0.074106716
2012-01-07 08:00:00+10:00,0.7472401
2012-01-07 09:00:00+10:00,1.1485938
2012-01-07 10:00:00+10:00,1.3280997
2012-01-07 11:00:00+10:00,2.3989542
2012-01-07 12:00:00+10:00,2.7466352
2012-01-07 13:00:00+10:00,2.8974614
2012-01-07 14:00:00+10:00,2.6519215
2012-01-07 15:00:00+10:00,2.187082
2012-01-07 16:00:00+10:00,1.4994191
2012-01-07 17:00:00+10:00,0.5497349
2012-01-07 18:00:00+10:00,-0.13852452
2012-01-07 19:00:00+10:00,-0.5801599
2012-01-07 20:00:00+10:00,-0.6744398
2012-01-07 21:00:00+10:00,-0.6744398
2012-01-07 22:00:00+10:00,-0.6744398
2012-01-07 23:00:00+10:00,-0.6744398
2012-01-08 00:00:00+10:00,-0.6744398
2012-01-08 01:00:00+10:00,-0.6744398
2012-01-08 02:00:00+10:00,-0.6744398
2012-01-08 03:00:00+10:00,-0.6744398
2012-01-08 04:00:00+10:00,-0.6744398
2012-01-08 05:00:00+10:00,-0.6744398
2012-01-08 06:00:00+10:00,-0.58579826
2012-01-08 07:00:00+10:00,-0.032751035
2012-01-08 08:00:00+10:00,0.7239819
2012-01-08 09:00:00+10:00,1.2835892
2012-01-08 10:00:00+10:00,1.4523063
2012-01-08 11:00:00+10:00,1.1133541
2012-01-08 12:00:00+10:00,1.9182842
2012-01-08 13:00:00+10:00,1.3712004
2012-01-08 14:00:00+10:00,0.83268297
2012-01-08 15:00:00+10:00,0.30723122
2012-01-08 16:00:00+10:00,0.20351793
2012-01-08 17:00:00+10:00,0.6289972
2012-01-08 18:00:00+10:00,-0.29694077
2012-01-08 19:00:00+10:00,-0.63838685
2012-01-08 20:00:00+10:00,-0.6744398
2012-01-08 21:00:00+10:00,-0.6744398
2012-01-08 22:00:00+10:00,-0.6744398
2012-01-08 23:00:00+10:00,-0.6744398
2012-01-09 00:00:00+10:00,-0.6744398
2012-01-09 01:00:00+10:00,-0.6744398
2012-01-09 02:00:00+10:00,-0.6744398
2012-01-09 03:00:00+10:00,-0.6744398
2012-01-09 04:00:00+10:00,-0.6744398
2012-01-09 05:00:00+10:00,-0.6744398
2012-01-09 06:00:00+10:00,-0.652049
2012-01-09 07:00:00+10:00,-0.40672612
2012-01-09 08:00:00+10:00,0.38578874
2012-01-09 09:00:00+10:00,1.2256334
2012-01-09 10:00:00+10:00,1.8371242
2012-01-09 11:00:00+10:00,2.500228
2012-01-09 12:00:00+10:00,2.639669
2012-01-09 13:00:00+10:00,2.6566384
2012-01-09 14:00:00+10:00,2.3934245
2012-01-09 15:00:00+10:00,1.6793586
2012-01-09 16:00:00+10:00,1.0858672
2012-01-09 17:00:00+10:00,0.10202741
2012-01-09 18:00:00+10:00,-0.3228555
2012-01-09 19:00:00+10:00,-0.55896187
2012-01-09 20:00:00+10:00,-0.6744398
2012-01-09 21:00:00+10:00,-0.6744398
2012-01-09 22:00:00+10:00,-0.6744398
2012-01-09 23:00:00+10:00,-0.6744398
2012-01-10 00:00:00+10:00,-0.6744398
2012-01-10 01:00:00+10:00,-0.6744398
2012-01-10 02:00:00+10:00,-0.6744398
2012-01-10 03:00:00+10:00,-0.6744398
2012-01-10 04:00:00+10:00,-0.6744398
2012-01-10 05:00:00+10:00,-0.6744398
2012-01-10 06:00:00+10:00,-0.5649255
2012-01-10 07:00:00+10:00,-0.06305722
2012-01-10 08:00:00+10:00,0.4932429
2012-01-10 09:00:00+10:00,0.7331442
2012-01-10 10:00:00+10:00,1.0182067
2012-01-10 11:00:00+10:00,2.016034
2012-01-10 12:00:00+10:00,2.25008
2012-01-10 13:00:00+10:00,2.0034559
2012-01-10 14:00:00+10:00,1.6736661
2012-01-10 15:00:00+10:00,0.89378333
2012-01-10 16:00:00+10:00,0.55450577
2012-01-10 17:00:00+10:00,0.15385696
2012-01-10 18:00:00+10:00,-0.26121306
2012-01-10 19:00:00+10:00,-0.60092425
2012-01-10 20:00:00+10:00,-0.6744398
2012-01-10 21:00:00+10:00,-0.6744398
2012-01-10 22:00:00+10:00,-0.6744398
2012-01-10 23:00:00+10:00,-0.6744398
2012-01-11 00:00:00+10:00,-0.6744398
2012-01-11 01:00:00+10:00,-0.6744398
2012-01-11 02:00:00+10:00,-0.6744398
2012-01-11 03:00:00+10:00,-0.6744398
2012-01-11 04:00:00+10:00,-0.6744398
2012-01-11 05:00:00+10:00,-0.6744398
2012-01-11 06:00:00+10:00,-0.6337786
2012-01-11 07:00:00+10:00,-0.22158192
2012-01-11 08:00:00+10:00,0.30397835
2012-01-11 09:00:00+10:00,1.1810143
2012-01-11 10:00:00+10:00,2.3612747
2012-01-11 11:00:00+10:00,2.773309
2012-01-11 12:00:00+10:00,2.933948
2012-01-11 13:00:00+10:00,2.8319156
2012-01-11 14:00:00+10:00,2.6387475
2012-01-11 15:00:00+10:00,2.2076294
2012-01-11 16:00:00+10:00,1.5502727
2012-01-11 17:00:00+10:00,0.733578
2012-01-11 18:00:00+10:00,-0.12708518
2012-01-11 19:00:00+10:00,-0.55771494
2012-01-11 20:00:00+10:00,-0.6744398
2012-01-11 21:00:00+10:00,-0.6744398
2012-01-11 22:00:00+10:00,-0.6744398
2012-01-11 23:00:00+10:00,-0.6744398
2012-01-12 00:00:00+10:00,-0.6744398
2012-01-12 01:00:00+10:00,-0.6744398
2012-01-12 02:00:00+10:00,-0.6744398
2012-01-12 03:00:00+10:00,-0.6744398
2012-01-12 04:00:00+10:00,-0.6744398
2012-01-12 05:00:00+10:00,-0.6744398
2012-01-12 06:00:00+10:00,-0.5511007
2012-01-12 07:00:00+10:00,0.03664415
2012-01-12 08:00:00+10:00,0.85458577
2012-01-12 09:00:00+10:00,1.6823947
2012-01-12 10:00:00+10:00,2.3430045
2012-01-12 11:00:00+10:00,2.7216961
2012-01-12 12:00:00+10:00,3.0119636
2012-01-12 13:00:00+10:00,2.985615
2012-01-12 14:00:00+10:00,2.726684
2012-01-12 15:00:00+10:00,2.2751815
2012-01-12 16:00:00+10:00,1.5915846
2012-01-12 17:00:00+10:00,0.7520653
2012-01-12 18:00:00+10:00,-0.063436724
2012-01-12 19:00:00+10:00,-0.56964225
2012-01-12 20:00:00+10:00,-0.6744398
2012-01-12 21:00:00+10:00,-0.6744398
2012-01-12 22:00:00+10:00,-0.6744398
2012-01-12 23:00:00+10:00,-0.6744398
2012-01-13 00:00:00+10:00,-0.6744398
