datetime,kwp
2010-09-17 11:00:00+10:00,2.4307787
2010-09-17 12:00:00+10:00,2.3555284
2010-09-17 13:00:00+10:00,2.0306175
2010-09-17 14:00:00+10:00,1.6555583
2010-09-17 15:00:00+10:00,0.80226845
2010-09-17 16:00:00+10:00,-0.23611152
2010-09-17 17:00:00+10:00,-0.60157484
2010-09-17 18:00:00+10:00,-0.6744398
2010-09-17 19:00:00+10:00,-0.6744398
2010-09-17 20:00:00+10:00,-0.6744398
2010-09-17 21:00:00+10:00,-0.6744398
2010-09-17 22:00:00+10:00,-0.6744398
2010-09-17 23:00:00+10:00,-0.6744398
2010-09-18 00:00:00+10:00,-0.6744398
2010-09-18 01:00:00+10:00,-0.6744398
2010-09-18 02:00:00+10:00,-0.6744398
2010-09-18 03:00:00+10:00,-0.6744398
2010-09-18 04:00:00+10:00,-0.6744398
2010-09-18 05:00:00+10:00,-0.673735
2010-09-18 06:00:00+10:00,-0.36405894
2010-09-18 07:00:00+10:00,0.47524345
2010-09-18 08:00:00+10:00,1.3892541
2010-09-18 09:00:00+10:00,2.134331
2010-09-18 10:00:00+10:00,2.5541174
2010-09-18 11:00:00+10:00,2.7147567
2010-09-18 12:00:00+10:00,2.5558527
2010-09-18 13:00:00+10:00,2.1903892
2010-09-18 14:00:00+10:00,1.4893351
2010-09-18 15:00:00+10:00,0.7239819
2010-09-18 16:00:00+10:00,-0.11586263
2010-09-18 17:00:00+10:00,-0.6090023
2010-09-18 18:00:00+10:00,-0.6744398
2010-09-18 19:00:00+10:00,-0.6744398
2010-09-18 20:00:00+10:00,-0.6744398
2010-09-18 21:00:00+10:00,-0.6744398
2010-09-18 22:00:00+10:00,-0.6744398
2010-09-18 23:00:00+10:00,-0.6744398
2010-09-19 00:00:00+10:00,-0.6744398
2010-09-19 01:00:00+10:00,-0.6744398
2010-09-19 02:00:00+10:00,-0.6744398
2010-09-19 03:00:00+10:00,-0.6744398
2010-09-19 04:00:00+10:00,-0.6744398
2010-09-19 05:00:00+10:00,-0.6744398
2010-09-19 06:00:00+10:00,-0.547143
2010-09-19 07:00:00+10:00,0.055239867
2010-09-19 08:00:00+10:00,0.7206206
2010-09-19 09:00:00+10:00,1.3811761
2010-09-19 10:00:00+10:00,1.6727444
2010-09-19 11:00:00+10:00,1.6346854
2010-09-19 12:00:00+10:00,1.1215947
2010-09-19 13:00:00+10:00,1.3412198
2010-09-19 14:00:00+10:00,0.13011082
2010-09-19 15:00:00+10:00,-0.21404605
2010-09-19 16:00:00+10:00,-0.578913
2010-09-19 17:00:00+10:00,-0.6730302
2010-09-19 18:00:00+10:00,-0.6744398
2010-09-19 19:00:00+10:00,-0.6744398
2010-09-19 20:00:00+10:00,-0.6744398
2010-09-19 21:00:00+10:00,-0.6744398
2010-09-19 22:00:00+10:00,-0.6744398
2010-09-19 23:00:00+10:00,-0.6744398
2010-09-20 00:00:00+10:00,-0.6744398
2010-09-20 01:00:00+10:00,-0.6744398
2010-09-20 02:00:00+10:00,-0.6744398
2010-09-20 03:00:00+10:00,-0.6744398
2010-09-20 04:00:00+10:00,-0.6744398
2010-09-20 05:00:00+10:00,-0.6744398
2010-09-20 06:00:00+10:00,-0.59658706
2010-09-20 07:00:00+10:00,-0.23806328
2010-09-20 08:00:00+10:00,0.5297296
2010-09-20 09:00:00+10:00,1.2103988
2010-09-20 10:00:00+10:00,1.4997985
2010-09-20 11:00:00+10:00,1.6501908
2010-09-20 12:00:00+10:00,1.4153317
2010-09-20 13:00:00+10:00,1.5114006
2010-09-20 14:00:00+10:00,1.4927505
2010-09-20 15:00:00+10:00,0.7327647
2010-09-20 16:00:00+10:00,-0.09688741
2010-09-20 17:00:00+10:00,-0.6086228
2010-09-20 18:00:00+10:00,-0.6744398
2010-09-20 19:00:00+10:00,-0.6744398
2010-09-20 20:00:00+10:00,-0.6744398
2010-09-20 21:00:00+10:00,-0.6744398
2010-09-20 22:00:00+10:00,-0.6744398
2010-09-20 23:00:00+10:00,-0.6744398
2010-09-21 00:00:00+10:00,-0.6744398
2010-09-21 01:00:00+10:00,-0.6744398
2010-09-21 02:00:00+10:00,-0.6744398
2010-09-21 03:00:00+10:00,-0.6744398
2010-09-21 04:00:00+10:00,-0.6744398
2010-09-21 05:00:00+10:00,-0.6744398
2010-09-21 06:00:00+10:00,-0.5006265
2010-09-21 07:00:00+10:00,0.10555141
2010-09-21 08:00:00+10:00,1.1910983
2010-09-21 09:00:00+10:00,1.8353895
2010-09-21 10:00:00+10:00,2.2984397
2010-09-21 11:00:00+10:00,2.3623593
2010-09-21 12:00:00+10:00,2.2216713
2010-09-21 13:00:00+10:00,2.1113977
2010-09-21 14:00:00+10:00,1.6074153
2010-09-21 15:00:00+10:00,0.76995623
2010-09-21 16:00:00+10:00,-0.09390557
2010-09-21 17:00:00+10:00,-0.636164
2010-09-21 18:00:00+10:00,-0.6744398
2010-09-21 19:00:00+10:00,-0.6744398
2010-09-21 20:00:00+10:00,-0.6744398
2010-09-21 21:00:00+10:00,-0.6744398
2010-09-21 22:00:00+10:00,-0.6744398
2010-09-21 23:00:00+10:00,-0.6744398
2010-09-22 00:00:00+10:00,-0.6744398
2010-09-22 01:00:00+10:00,-0.6744398
2010-09-22 02:00:00+10:00,-0.6744398
2010-09-22 03:00:00+10:00,-0.6744398
2010-09-22 04:00:00+10:00,-0.6744398
2010-09-22 05:00:00+10:00,-0.6744398
2010-09-22 06:00:00+10:00,-0.42824948
2010-09-22 07:00:00+10:00,0.36280158
2010-09-22 08:00:00+10:00,0.6349066
2010-09-22 09:00:00+10:00,0.83664066
2010-09-22 10:00:00+10:00,1.7791141
2010-09-22 11:00:00+10:00,2.2184186
2010-09-22 12:00:00+10:00,2.3951592
2010-09-22 13:00:00+10:00,2.158077
2010-09-22 14:00:00+10:00,1.616144
2010-09-22 15:00:00+10:00,0.7682214
2010-09-22 16:00:00+10:00,-0.056171924
2010-09-22 17:00:00+10:00,-0.6206043
2010-09-22 18:00:00+10:00,-0.6744398
2010-09-22 19:00:00+10:00,-0.6744398
2010-09-22 20:00:00+10:00,-0.6744398
2010-09-22 21:00:00+10:00,-0.6744398
2010-09-22 22:00:00+10:00,-0.6744398
2010-09-22 23:00:00+10:00,-0.6744398
2010-09-23 00:00:00+10:00,-0.6744398
2010-09-23 01:00:00+10:00,-0.6744398
2010-09-23 02:00:00+10:00,-0.6744398
2010-09-23 03:00:00+10:00,-0.6744398
2010-09-23 04:00:00+10:00,-0.6744398
2010-09-23 05:00:00+10:00,-0.6744398
2010-09-23 06:00:00+10:00,-0.66202456
2010-09-23 07:00:00+10:00,-0.5121201
2010-09-23 08:00:00+10:00,-0.29390472
2010-09-23 09:00:00+10:00,-0.02315503
2010-09-23 10:00:00+10:00,0.009590835
2010-09-23 11:00:00+10:00,-0.0038002555
2010-09-23 12:00:00+10:00,0.32533902
2010-09-23 13:00:00+10:00,0.7619867
2010-09-23 14:00:00+10:00,0.88315713
2010-09-23 15:00:00+10:00,0.7144942
2010-09-23 16:00:00+10:00,-0.077532634
2010-09-23 17:00:00+10:00,-0.6223392
2010-09-23 18:00:00+10:00,-0.6744398
2010-09-23 19:00:00+10:00,-0.6744398
2010-09-23 20:00:00+10:00,-0.6744398
2010-09-23 21:00:00+10:00,-0.6744398
2010-09-23 22:00:00+10:00,-0.6744398
2010-09-23 23:00:00+10:00,-0.6744398
2010-09-24 00:00:00+10:00,-0.6744398
2010-09-24 01:00:00+10:00,-0.6744398
2010-09-24 02:00:00+10:00,-0.6744398
2010-09-24 03:00:00+10:00,-0.6744398
2010-09-24 04:00:00+10:00,-0.6744398
2010-09-24 05:00:00+10:00,-0.6744398
2010-09-24 06:00:00+10:00,-0.62732697
2010-09-24 07:00:00+10:00,-0.3119041
2010-09-24 08:00:00+10:00,0.4247693
2010-09-24 09:00:00+10:00,1.0660244
2010-09-24 10:00:00+10:00,1.9716318
2010-09-24 11:00:00+10:00,2.5428407
2010-09-24 12:00:00+10:00,2.440971
2010-09-24 13:00:00+10:00,2.0518696
2010-09-24 14:00:00+10:00,1.6279086
2010-09-24 15:00:00+10:00,0.8004793
2010-09-24 16:00:00+10:00,-0.041642323
2010-09-24 17:00:00+10:00,-0.6135563
2010-09-24 18:00:00+10:00,-0.6744398
2010-09-24 19:00:00+10:00,-0.6744398
2010-09-24 20:00:00+10:00,-0.6744398
2010-09-24 21:00:00+10:00,-0.6744398
2010-09-24 22:00:00+10:00,-0.6744398
2010-09-24 23:00:00+10:00,-0.6744398
2010-09-25 00:00:00+10:00,-0.6744398
2010-09-25 01:00:00+10:00,-0.6744398
2010-09-25 02:00:00+10:00,-0.6744398
2010-09-25 03:00:00+10:00,-0.6744398
2010-09-25 04:00:00+10:00,-0.6744398
2010-09-25 05:00:00+10:00,-0.6696147
2010-09-25 06:00:00+10:00,-0.28945908
2010-09-25 07:00:00+10:00,0.54398817
2010-09-25 08:00:00+10:00,1.432084
2010-09-25 09:00:00+10:00,2.1109102
2010-09-25 10:00:00+10:00,2.4791925
2010-09-25 11:00:00+10:00,2.6896007
2010-09-25 12:00:00+10:00,2.423297
2010-09-25 13:00:00+10:00,2.0818508
2010-09-25 14:00:00+10:00,1.4067115
2010-09-25 15:00:00+10:00,0.34789246
2010-09-25 16:00:00+10:00,-0.33960795
2010-09-25 17:00:00+10:00,-0.62900764
2010-09-25 18:00:00+10:00,-0.6744398
2010-09-25 19:00:00+10:00,-0.6744398
2010-09-25 20:00:00+10:00,-0.6744398
2010-09-25 21:00:00+10:00,-0.6744398
2010-09-25 22:00:00+10:00,-0.6744398
2010-09-25 23:00:00+10:00,-0.6744398
2010-09-26 00:00:00+10:00,-0.6744398
2010-09-26 01:00:00+10:00,-0.6744398
2010-09-26 02:00:00+10:00,-0.6744398
2010-09-26 03:00:00+10:00,-0.6744398
2010-09-26 04:00:00+10:00,-0.6744398
2010-09-26 05:00:00+10:00,-0.6696147
2010-09-26 06:00:00+10:00,-0.30675367
2010-09-26 07:00:00+10:00,0.47649044
2010-09-26 08:00:00+10:00,1.2996908
2010-09-26 09:00:00+10:00,1.9405125
2010-09-26 10:00:00+10:00,2.344414
2010-09-26 11:00:00+10:00,2.5244079
2010-09-26 12:00:00+10:00,2.450567
2010-09-26 13:00:00+10:00,2.1921241
2010-09-26 14:00:00+10:00,1.6726359
2010-09-26 15:00:00+10:00,0.81945455
2010-09-26 16:00:00+10:00,-0.039148405
2010-09-26 17:00:00+10:00,-0.60921913
2010-09-26 18:00:00+10:00,-0.6744398
2010-09-26 19:00:00+10:00,-0.6744398
2010-09-26 20:00:00+10:00,-0.6744398
2010-09-26 21:00:00+10:00,-0.6744398
2010-09-26 22:00:00+10:00,-0.6744398
2010-09-26 23:00:00+10:00,-0.6744398
2010-09-27 00:00:00+10:00,-0.6744398
2010-09-27 01:00:00+10:00,-0.6744398
2010-09-27 02:00:00+10:00,-0.6744398
2010-09-27 03:00:00+10:00,-0.6744398
2010-09-27 04:00:00+10:00,-0.6744398
2010-09-27 05:00:00+10:00,-0.6669039
2010-09-27 06:00:00+10:00,-0.2689658
2010-09-27 07:00:00+10:00,0.5317355
2010-09-27 08:00:00+10:00,1.2474278
2010-09-27 09:00:00+10:00,1.8639607
2010-09-27 10:00:00+10:00,2.1716852
2010-09-27 11:00:00+10:00,2.1183376
2010-09-27 12:00:00+10:00,1.8318653
2010-09-27 13:00:00+10:00,1.7010989
2010-09-27 14:00:00+10:00,-0.1470363
2010-09-27 15:00:00+10:00,0.16399518
2010-09-27 16:00:00+10:00,-0.44413447
2010-09-27 17:00:00+10:00,-0.6615908
2010-09-27 18:00:00+10:00,-0.6744398
2010-09-27 19:00:00+10:00,-0.6744398
2010-09-27 20:00:00+10:00,-0.6744398
2010-09-27 21:00:00+10:00,-0.6744398
2010-09-27 22:00:00+10:00,-0.6744398
2010-09-27 23:00:00+10:00,-0.6744398
2010-09-28 00:00:00+10:00,-0.6744398
2010-09-28 01:00:00+10:00,-0.6744398
2010-09-28 02:00:00+10:00,-0.6744398
2010-09-28 03:00:00+10:00,-0.6744398
2010-09-28 04:00:00+10:00,-0.6744398
2010-09-28 05:00:00+10:00,-0.6635968
2010-09-28 06:00:00+10:00,-0.31716293
2010-09-28 07:00:00+10:00,0.55423474
2010-09-28 08:00:00+10:00,1.377869
2010-09-28 09:00:00+10:00,1.637342
2010-09-28 10:00:00+10:00,2.1564505
2010-09-28 11:00:00+10:00,2.5639849
2010-09-28 12:00:00+10:00,2.5128603
2010-09-28 13:00:00+10:00,2.2467186
2010-09-28 14:00:00+10:00,1.6897136
2010-09-28 15:00:00+10:00,0.83940566
2010-09-28 16:00:00+10:00,-0.16861385
2010-09-28 17:00:00+10:00,-0.62732697
2010-09-28 18:00:00+10:00,-0.6744398
2010-09-28 19:00:00+10:00,-0.6744398
2010-09-28 20:00:00+10:00,-0.6744398
2010-09-28 21:00:00+10:00,-0.6744398
2010-09-28 22:00:00+10:00,-0.6744398
2010-09-28 23:00:00+10:00,-0.6744398
2010-09-29 00:00:00+10:00,-0.6744398
2010-09-29 01:00:00+10:00,-0.6744398
2010-09-29 02:00:00+10:00,-0.6744398
2010-09-29 03:00:00+10:00,-0.6744398
2010-09-29 04:00:00+10:00,-0.6744398
2010-09-29 05:00:00+10:00,-0.66115713
2010-09-29 06:00:00+10:00,-0.21659414
2010-09-29 07:00:00+10:00,0.6156603
2010-09-29 08:00:00+10:00,1.4989312
2010-09-29 09:00:00+10:00,2.052358
2010-09-29 10:00:00+10:00,2.3084152
2010-09-29 11:00:00+10:00,2.3349264
2010-09-29 12:00:00+10:00,2.3121018
2010-09-29 13:00:00+10:00,1.4873291
2010-09-29 14:00:00+10:00,1.0841322
2010-09-29 15:00:00+10:00,0.42704633
2010-09-29 16:00:00+10:00,-0.31618708
2010-09-29 17:00:00+10:00,-0.6670666
2010-09-29 18:00:00+10:00,-0.6744398
2010-09-29 19:00:00+10:00,-0.6744398
2010-09-29 20:00:00+10:00,-0.6744398
2010-09-29 21:00:00+10:00,-0.6744398
2010-09-29 22:00:00+10:00,-0.6744398
2010-09-29 23:00:00+10:00,-0.6744398
2010-09-30 00:00:00+10:00,-0.6744398
2010-09-30 01:00:00+10:00,-0.6744398
2010-09-30 02:00:00+10:00,-0.6744398
2010-09-30 03:00:00+10:00,-0.6744398
2010-09-30 04:00:00+10:00,-0.6744398
2010-09-30 05:00:00+10:00,-0.6713495
2010-09-30 06:00:00+10:00,-0.17625816
2010-09-30 07:00:00+10:00,0.67724854
2010-09-30 08:00:00+10:00,1.416416
2010-09-30 09:00:00+10:00,1.8494313
2010-09-30 10:00:00+10:00,2.2505677
2010-09-30 11:00:00+10:00,2.3989542
2010-09-30 12:00:00+10:00,2.6428676
2010-09-30 13:00:00+10:00,2.3954306
2010-09-30 14:00:00+10:00,1.827691
2010-09-30 15:00:00+10:00,0.93693846
2010-09-30 16:00:00+10:00,0.050685827
2010-09-30 17:00:00+10:00,-0.58287066
2010-09-30 18:00:00+10:00,-0.6744398
2010-09-30 19:00:00+10:00,-0.6744398
2010-09-30 20:00:00+10:00,-0.6744398
2010-09-30 21:00:00+10:00,-0.6744398
2010-09-30 22:00:00+10:00,-0.6744398
2010-09-30 23:00:00+10:00,-0.6744398
2010-10-01 00:00:00+10:00,-0.6744398
2010-10-01 01:00:00+10:00,-0.6744398
2010-10-01 02:00:00+10:00,-0.6744398
2010-10-01 03:00:00+10:00,-0.6744398
2010-10-01 04:00:00+10:00,-0.6744398
2010-10-01 05:00:00+10:00,-0.64700705
2010-10-01 06:00:00+10:00,-0.4387672
2010-10-01 07:00:00+10:00,0.3592234
2010-10-01 08:00:00+10:00,1.1129746
2010-10-01 09:00:00+10:00,1.1432265
2010-10-01 10:00:00+10:00,1.5998795
2010-10-01 11:00:00+10:00,1.4016151
2010-10-01 12:00:00+10:00,1.4796305
2010-10-01 13:00:00+10:00,1.0357723
2010-10-01 14:00:00+10:00,0.64558697
2010-10-01 15:00:00+10:00,0.10603934
2010-10-01 16:00:00+10:00,-0.4276531
2010-10-01 17:00:00+10:00,-0.6589343
2010-10-01 18:00:00+10:00,-0.6744398
2010-10-01 19:00:00+10:00,-0.6744398
2010-10-01 20:00:00+10:00,-0.6744398
2010-10-01 21:00:00+10:00,-0.6744398
2010-10-01 22:00:00+10:00,-0.6744398
2010-10-01 23:00:00+10:00,-0.6744398
2010-10-02 00:00:00+10:00,-0.6744398
2010-10-02 01:00:00+10:00,-0.6744398
2010-10-02 02:00:00+10:00,-0.6744398
2010-10-02 03:00:00+10:00,-0.6744398
2010-10-02 04:00:00+10:00,-0.6744398
2010-10-02 05:00:00+10:00,-0.6744398
2010-10-02 06:00:00+10:00,-0.5844429
2010-10-02 07:00:00+10:00,-0.07417134
2010-10-02 08:00:00+10:00,0.92457736
2010-10-02 09:00:00+10:00,0.8759466
2010-10-02 10:00:00+10:00,0.6781702
2010-10-02 11:00:00+10:00,0.47670728
2010-10-02 12:00:00+10:00,0.31379125
2010-10-02 13:00:00+10:00,0.40378815
2010-10-02 14:00:00+10:00,-0.19349852
2010-10-02 15:00:00+10:00,-0.41605112
2010-10-02 16:00:00+10:00,-0.62087536
2010-10-02 17:00:00+10:00,-0.6697231
2010-10-02 18:00:00+10:00,-0.6744398
2010-10-02 19:00:00+10:00,-0.6744398
2010-10-02 20:00:00+10:00,-0.6744398
2010-10-02 21:00:00+10:00,-0.6744398
2010-10-02 22:00:00+10:00,-0.6744398
2010-10-02 23:00:00+10:00,-0.6744398
2010-10-03 00:00:00+10:00,-0.6744398
2010-10-03 01:00:00+10:00,-0.6744398
2010-10-03 02:00:00+10:00,-0.6744398
2010-10-03 03:00:00+10:00,-0.6744398
2010-10-03 04:00:00+10:00,-0.6744398
2010-10-03 05:00:00+10:00,-0.6744398
2010-10-03 06:00:00+10:00,-0.6744398
2010-10-03 07:00:00+10:00,-0.46999505
2010-10-03 08:00:00+10:00,-0.047985457
2010-10-03 09:00:00+10:00,0.5077725
2010-10-03 10:00:00+10:00,0.33189905
2010-10-03 11:00:00+10:00,0.63826793
2010-10-03 12:00:00+10:00,0.5692523
2010-10-03 13:00:00+10:00,0.30674323
2010-10-03 14:00:00+10:00,0.105605595
2010-10-03 15:00:00+10:00,0.11948466
2010-10-03 16:00:00+10:00,-0.16601151
2010-10-03 17:00:00+10:00,-0.57045543
2010-10-03 18:00:00+10:00,-0.67270494
2010-10-03 19:00:00+10:00,-0.6744398
2010-10-03 20:00:00+10:00,-0.6744398
2010-10-03 21:00:00+10:00,-0.6744398
2010-10-03 22:00:00+10:00,-0.6744398
2010-10-03 23:00:00+10:00,-0.6744398
2010-10-04 00:00:00+10:00,-0.6744398
2010-10-04 01:00:00+10:00,-0.6744398
2010-10-04 02:00:00+10:00,-0.6744398
2010-10-04 03:00:00+10:00,-0.6744398
2010-10-04 04:00:00+10:00,-0.6744398
2010-10-04 05:00:00+10:00,-0.6744398
2010-10-04 06:00:00+10:00,-0.67064476
2010-10-04 07:00:00+10:00,-0.54302263
2010-10-04 08:00:00+10:00,0.08429912
2010-10-04 09:00:00+10:00,0.73580074
2010-10-04 10:00:00+10:00,0.80487067
2010-10-04 11:00:00+10:00,1.0247667
2010-10-04 12:00:00+10:00,0.93200487
2010-10-04 13:00:00+10:00,0.81587636
2010-10-04 14:00:00+10:00,0.9307579
2010-10-04 15:00:00+10:00,0.54908437
2010-10-04 16:00:00+10:00,0.118291914
2010-10-04 17:00:00+10:00,-0.4512366
2010-10-04 18:00:00+10:00,-0.6045567
2010-10-04 19:00:00+10:00,-0.6744398
2010-10-04 20:00:00+10:00,-0.6744398
2010-10-04 21:00:00+10:00,-0.6744398
2010-10-04 22:00:00+10:00,-0.6744398
2010-10-04 23:00:00+10:00,-0.6744398
2010-10-05 00:00:00+10:00,-0.6744398
2010-10-05 01:00:00+10:00,-0.6744398
2010-10-05 02:00:00+10:00,-0.6744398
2010-10-05 03:00:00+10:00,-0.6744398
2010-10-05 04:00:00+10:00,-0.6744398
2010-10-05 05:00:00+10:00,-0.6744398
2010-10-05 06:00:00+10:00,-0.6624583
2010-10-05 07:00:00+10:00,-0.25535786
2010-10-05 08:00:00+10:00,0.32376683
2010-10-05 09:00:00+10:00,1.1372628
2010-10-05 10:00:00+10:00,1.8889538
2010-10-05 11:00:00+10:00,2.3748286
2010-10-05 12:00:00+10:00,2.5729842
2010-10-05 13:00:00+10:00,2.4842346
2010-10-05 14:00:00+10:00,2.2877595
2010-10-05 15:00:00+10:00,1.6467754
2010-10-05 16:00:00+10:00,0.8814223
2010-10-05 17:00:00+10:00,0.03306596
2010-10-05 18:00:00+10:00,-0.57159394
2010-10-05 19:00:00+10:00,-0.6744398
2010-10-05 20:00:00+10:00,-0.6744398
2010-10-05 21:00:00+10:00,-0.6744398
2010-10-05 22:00:00+10:00,-0.6744398
2010-10-05 23:00:00+10:00,-0.6744398
2010-10-06 00:00:00+10:00,-0.6744398
2010-10-06 01:00:00+10:00,-0.6744398
2010-10-06 02:00:00+10:00,-0.6744398
2010-10-06 03:00:00+10:00,-0.6744398
2010-10-06 04:00:00+10:00,-0.6744398
2010-10-06 05:00:00+10:00,-0.6744398
2010-10-06 06:00:00+10:00,-0.6567115
2010-10-06 07:00:00+10:00,-0.18097486
2010-10-06 08:00:00+10:00,0.37944555
2010-10-06 09:00:00+10:00,0.6459123
2010-10-06 10:00:00+10:00,1.8527383
2010-10-06 11:00:00+10:00,2.122729
2010-10-06 12:00:00+10:00,2.2854824
2010-10-06 13:00:00+10:00,2.415273
2010-10-06 14:00:00+10:00,2.0225394
2010-10-06 15:00:00+10:00,1.608825
2010-10-06 16:00:00+10:00,0.77104056
2010-10-06 17:00:00+10:00,-0.030907756
2010-10-06 18:00:00+10:00,-0.5977798
2010-10-06 19:00:00+10:00,-0.6744398
2010-10-06 20:00:00+10:00,-0.6744398
2010-10-06 21:00:00+10:00,-0.6744398
2010-10-06 22:00:00+10:00,-0.6744398
2010-10-06 23:00:00+10:00,-0.6744398
2010-10-07 00:00:00+10:00,-0.6744398
2010-10-07 01:00:00+10:00,-0.6744398
2010-10-07 02:00:00+10:00,-0.6744398
2010-10-07 03:00:00+10:00,-0.6744398
2010-10-07 04:00:00+10:00,-0.6744398
2010-10-07 05:00:00+10:00,-0.6744398
2010-10-07 06:00:00+10:00,-0.6562778
2010-10-07 07:00:00+10:00,-0.24261731
2010-10-07 08:00:00+10:00,-0.16785485
2010-10-07 09:00:00+10:00,-0.22174452
2010-10-07 10:00:00+10:00,0.1560798
2010-10-07 11:00:00+10:00,0.18725342
2010-10-07 12:00:00+10:00,1.918718
2010-10-07 13:00:00+10:00,1.8538224
2010-10-07 14:00:00+10:00,0.47893012
2010-10-07 15:00:00+10:00,-0.15440951
2010-10-07 16:00:00+10:00,-0.24451485
2010-10-07 17:00:00+10:00,-0.46327236
2010-10-07 18:00:00+10:00,-0.66928935
2010-10-07 19:00:00+10:00,-0.6744398
2010-10-07 20:00:00+10:00,-0.6744398
2010-10-07 21:00:00+10:00,-0.6744398
2010-10-07 22:00:00+10:00,-0.6744398
2010-10-07 23:00:00+10:00,-0.6744398
2010-10-08 00:00:00+10:00,-0.6744398
2010-10-08 01:00:00+10:00,-0.6744398
2010-10-08 02:00:00+10:00,-0.6744398
2010-10-08 03:00:00+10:00,-0.6744398
2010-10-08 04:00:00+10:00,-0.6744398
2010-10-08 05:00:00+10:00,-0.6744398
2010-10-08 06:00:00+10:00,-0.6744398
2010-10-08 07:00:00+10:00,-0.5326676
2010-10-08 08:00:00+10:00,-0.10382695
2010-10-08 09:00:00+10:00,0.1470259
2010-10-08 10:00:00+10:00,0.511676
2010-10-08 11:00:00+10:00,0.71438587
2010-10-08 12:00:00+10:00,0.9521729
2010-10-08 13:00:00+10:00,0.07562473
2010-10-08 14:00:00+10:00,-0.22103976
2010-10-08 15:00:00+10:00,-0.3430235
2010-10-08 16:00:00+10:00,-0.46354342
2010-10-08 17:00:00+10:00,-0.6374652
2010-10-08 18:00:00+10:00,-0.65606093
2010-10-08 19:00:00+10:00,-0.6744398
2010-10-08 20:00:00+10:00,-0.6744398
2010-10-08 21:00:00+10:00,-0.6744398
2010-10-08 22:00:00+10:00,-0.6744398
2010-10-08 23:00:00+10:00,-0.6744398
2010-10-09 00:00:00+10:00,-0.6744398
2010-10-09 01:00:00+10:00,-0.6744398
2010-10-09 02:00:00+10:00,-0.6744398
2010-10-09 03:00:00+10:00,-0.6744398
2010-10-09 04:00:00+10:00,-0.6744398
2010-10-09 05:00:00+10:00,-0.6744398
2010-10-09 06:00:00+10:00,-0.6744398
2010-10-09 07:00:00+10:00,-0.6744398
2010-10-09 08:00:00+10:00,-0.62114644
2010-10-09 09:00:00+10:00,-0.47162148
2010-10-09 10:00:00+10:00,-0.33098778
2010-10-09 11:00:00+10:00,-0.23426819
2010-10-09 12:00:00+10:00,-0.18954082
2010-10-09 13:00:00+10:00,-0.15050606
2010-10-09 14:00:00+10:00,-0.2815979
2010-10-09 15:00:00+10:00,-0.164114
2010-10-09 16:00:00+10:00,-0.423587
2010-10-09 17:00:00+10:00,-0.49477127
2010-10-09 18:00:00+10:00,-0.6581753
2010-10-09 19:00:00+10:00,-0.6744398
2010-10-09 20:00:00+10:00,-0.6744398
2010-10-09 21:00:00+10:00,-0.6744398
2010-10-09 22:00:00+10:00,-0.6744398
2010-10-09 23:00:00+10:00,-0.6744398
2010-10-10 00:00:00+10:00,-0.6744398
2010-10-10 01:00:00+10:00,-0.6744398
2010-10-10 02:00:00+10:00,-0.6744398
2010-10-10 03:00:00+10:00,-0.6744398
2010-10-10 04:00:00+10:00,-0.6744398
2010-10-10 05:00:00+10:00,-0.6744398
2010-10-10 06:00:00+10:00,-0.6417482
2010-10-10 07:00:00+10:00,-0.22141926
2010-10-10 08:00:00+10:00,0.29134616
2010-10-10 09:00:00+10:00,1.3288587
2010-10-10 10:00:00+10:00,1.2806073
2010-10-10 11:00:00+10:00,0.7586253
2010-10-10 12:00:00+10:00,2.595321
2010-10-10 13:00:00+10:00,2.6142962
2010-10-10 14:00:00+10:00,2.2661276
2010-10-10 15:00:00+10:00,1.1817733
2010-10-10 16:00:00+10:00,0.25843775
2010-10-10 17:00:00+10:00,-0.24050295
2010-10-10 18:00:00+10:00,-0.6552477
2010-10-10 19:00:00+10:00,-0.6744398
2010-10-10 20:00:00+10:00,-0.6744398
2010-10-10 21:00:00+10:00,-0.6744398
2010-10-10 22:00:00+10:00,-0.6744398
2010-10-10 23:00:00+10:00,-0.6744398
2010-10-11 00:00:00+10:00,-0.6744398
2010-10-11 01:00:00+10:00,-0.6744398
2010-10-11 02:00:00+10:00,-0.6744398
2010-10-11 03:00:00+10:00,-0.6744398
2010-10-11 04:00:00+10:00,-0.6744398
2010-10-11 05:00:00+10:00,-0.6744398
2010-10-11 06:00:00+10:00,-0.671729
2010-10-11 07:00:00+10:00,-0.5321254
2010-10-11 08:00:00+10:00,-0.15565646
2010-10-11 09:00:00+10:00,1.0196705
2010-10-11 10:00:00+10:00,1.4223253
2010-10-11 11:00:00+10:00,1.5168762
2010-10-11 12:00:00+10:00,2.365287
2010-10-11 13:00:00+10:00,2.4931798
2010-10-11 14:00:00+10:00,2.3527632
2010-10-11 15:00:00+10:00,1.6250895
2010-10-11 16:00:00+10:00,0.7217591
2010-10-11 17:00:00+10:00,0.024337333
2010-10-11 18:00:00+10:00,-0.54925734
2010-10-11 19:00:00+10:00,-0.6744398
2010-10-11 20:00:00+10:00,-0.6744398
2010-10-11 21:00:00+10:00,-0.6744398
2010-10-11 22:00:00+10:00,-0.6744398
2010-10-11 23:00:00+10:00,-0.6744398
2010-10-12 00:00:00+10:00,-0.6744398
2010-10-12 01:00:00+10:00,-0.6744398
2010-10-12 02:00:00+10:00,-0.6744398
